Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Oregon,US,2022-08-05 08:20:39,45.37160076,-120.2048869,294,6,,,Gilliam,41021,"Gilliam, Oregon, US",15376.569037656904,,,84041021,USA,4,0
Oregon,US,2022-08-05 08:20:39,44.49024544,-119.0068631,2006,22,,,Grant,41023,"Grant, Oregon, US",27864.98124739547,,,84041023,USA,161,0
Oregon,US,2022-08-05 08:20:39,43.06422669,-118.9666306,1744,41,,,Harney,41025,"Harney, Oregon, US",23589.88232111457,,,84041025,USA,56,0
Oregon,US,2022-08-05 08:20:39,45.51872811,-121.6552036,4258,46,,,Hood River,41027,"Hood River, Oregon, US",18210.589342229065,,,84041027,USA,144,1
Oregon,US,2022-08-05 08:20:39,42.43201126,-122.7289309,49012,562,,,Jackson,41029,"Jackson, Oregon, US",22182.99659642262,,,84041029,USA,1734,7
Oregon,US,2022-08-05 08:20:39,44.62806839,-121.17832,8076,100,,,Jefferson,41031,"Jefferson, Oregon, US",32752.04801687079,,,84041031,USA,298,5
Oregon,US,2022-08-05 08:20:39,42.3665549,-123.5561938,18451,356,,,Josephine,41033,"Josephine, Oregon, US",21089.9905128762,,,84041033,USA,685,9
Oregon,US,2022-08-05 08:20:39,42.68762984,-121.6496461,16131,238,,,Klamath,41035,"Klamath, Oregon, US",23639.32119933175,,,84041035,USA,698,13
Oregon,US,2022-08-05 08:20:39,42.79246693,-120.3850163,1537,30,,,Lake,41037,"Lake, Oregon, US",19532.342101918923,,,84041037,USA,59,1
Oregon,US,2022-08-05 08:20:39,43.93727035,-122.847753,70089,594,,,Lane,41039,"Lane, Oregon, US",18344.688235309517,,,84041039,USA,3225,23
Oregon,US,2022-08-05 08:20:39,44.64252874,-123.869912,8324,97,,,Lincoln,41041,"Lincoln, Oregon, US",16660.662103198432,,,84041041,USA,376,6
Oregon,US,2022-08-05 08:20:39,44.48899494,-122.5373154,30173,293,,,Linn,41043,"Linn, Oregon, US",23254.89984508551,,,84041043,USA,917,14
Oregon,US,2022-08-05 08:20:39,43.1937027,-117.6227395,8811,110,,,Malheur,41045,"Malheur, Oregon, US",28821.4320761506,,,84041045,USA,302,2
Oregon,US,2022-08-05 08:20:39,44.90287942,-122.5815117,79538,768,,,Marion,41047,"Marion, Oregon, US",22867.706674180172,,,84041047,USA,2831,25
Oregon,US,2022-08-05 08:20:39,45.41846568,-119.584546,3167,37,,,Morrow,41049,"Morrow, Oregon, US",27294.665172800134,,,84041049,USA,73,3
Oregon,US,2022-08-05 08:20:39,45.54747959,-122.4169351,150569,1322,,,Multnomah,41051,"Multnomah, Oregon, US",18523.47589668514,,,84041051,USA,7381,75
Oregon,US,2022-08-05 08:20:39,44.90322804,-123.4128888,18254,144,,,Polk,41053,"Polk, Oregon, US",21204.623337399084,,,84041053,USA,787,5
Oregon,US,2022-08-05 08:20:39,45.41501554,-120.6827834,362,6,,,Sherman,41055,"Sherman, Oregon, US",20337.078651685395,,,84041055,USA,14,0
Oregon,US,2022-08-05 08:20:39,45.46248721,-123.712066,4498,68,,,Tillamook,41057,"Tillamook, Oregon, US",16637.07649060512,,,84041057,USA,215,3
Oregon,US,2022-08-05 08:20:39,45.59073056,-118.7353826,24292,238,,,Umatilla,41059,"Umatilla, Oregon, US",31163.56638871071,,,84041059,USA,828,9
Oregon,US,2022-08-05 08:20:39,,,0,0,,,Unassigned,90041,"Unassigned, Oregon, US",,,,84090041,USA,0,0
Oregon,US,2022-08-05 08:20:39,45.30915495,-118.0068979,5456,84,,,Union,41061,"Union, Oregon, US",20331.65641885597,,,84041061,USA,164,1
Oregon,US,2022-08-05 08:20:39,45.57894064,-117.183538,1391,17,,,Wallowa,41063,"Wallowa, Oregon, US",19298.00221975583,,,84041063,USA,62,1
Oregon,US,2022-08-05 08:20:39,45.16292781,-121.1670954,6054,68,,,Wasco,41065,"Wasco, Oregon, US",22689.453564200583,,,84041065,USA,288,5
Oregon,US,2022-08-05 08:20:39,45.55972701,-123.0955257,108887,668,,,Washington,41067,"Washington, Oregon, US",18099.808508091864,,,84041067,USA,4729,39
Oregon,US,2022-08-05 08:20:39,44.72698162,-120.0281427,258,3,,,Wheeler,41069,"Wheeler, Oregon, US",19369.369369369368,,,84041069,USA,4,0
Oregon,US,2022-08-05 08:20:39,45.23330449,-123.3086963,20447,232,,,Yamhill,41071,"Yamhill, Oregon, US",19091.503267973854,,,84041071,USA,635,4
Pennsylvania,US,2022-08-05 08:20:39,39.87140411,-77.21610347,27330,384,,,Adams,42001,"Adams, Pennsylvania, US",26531.66228193653,,,84042001,USA,783,3
Pennsylvania,US,2022-08-05 08:20:39,40.46809875,-79.98167747,302293,3449,,,Allegheny,42003,"Allegheny, Pennsylvania, US",24858.70177501655,,,84042003,USA,9926,33
Pennsylvania,US,2022-08-05 08:20:39,40.81665618,-79.46290811,16390,356,,,Armstrong,42005,"Armstrong, Pennsylvania, US",25318.60662701784,,,84042005,USA,387,4
Pennsylvania,US,2022-08-05 08:20:39,40.6825484,-80.34921611,43988,764,,,Beaver,42007,"Beaver, Pennsylvania, US",26833.56819110713,,,84042007,USA,1138,2
Pennsylvania,US,2022-08-05 08:20:39,40.00522157,-78.48998442,11627,281,,,Bedford,42009,"Bedford, Pennsylvania, US",24279.56899432008,,,84042009,USA,224,0
Pennsylvania,US,2022-08-05 08:20:39,40.41570541,-75.92457766,111612,1639,,,Berks,42011,"Berks, Pennsylvania, US",26500.84052768043,,,84042011,USA,2688,18
Pennsylvania,US,2022-08-05 08:20:39,40.47961444,-78.34917412,31607,638,,,Blair,42013,"Blair, Pennsylvania, US",25943.740817046844,,,84042013,USA,590,2
Pennsylvania,US,2022-08-05 08:20:39,41.78869215,-76.51570822,17558,214,,,Bradford,42015,"Bradford, Pennsylvania, US",29106.642574142534,,,84042015,USA,334,0
Pennsylvania,US,2022-08-05 08:20:39,40.33682119,-75.10836643,138415,1984,,,Bucks,42017,"Bucks, Pennsylvania, US",22031.13311156032,,,84042017,USA,3444,36
Pennsylvania,US,2022-08-05 08:20:39,40.91152759,-79.91351055,49007,761,,,Butler,42019,"Butler, Pennsylvania, US",26087.951749506265,,,84042019,USA,1455,7
Pennsylvania,US,2022-08-05 08:20:39,40.49527404,-78.71377428,37607,753,,,Cambria,42021,"Cambria, Pennsylvania, US",28885.799434681085,,,84042021,USA,1115,9
Pennsylvania,US,2022-08-05 08:20:39,41.43625568,-78.20376845,894,21,,,Cameron,42023,"Cameron, Pennsylvania, US",20103.440521700024,,,84042023,USA,21,0
Pennsylvania,US,2022-08-05 08:20:39,40.91545395,-75.7068525,17481,313,,,Carbon,42025,"Carbon, Pennsylvania, US",27236.60839487707,,,84042025,USA,448,8
Pennsylvania,US,2022-08-05 08:20:39,40.92058903,-77.82200624,39068,362,,,Centre,42027,"Centre, Pennsylvania, US",24058.872432798595,,,84042027,USA,1017,1
Pennsylvania,US,2022-08-05 08:20:39,39.97291773,-75.74768357,104725,1198,,,Chester,42029,"Chester, Pennsylvania, US",19948.03700648966,,,84042029,USA,2871,10
Pennsylvania,US,2022-08-05 08:20:39,41.19265812,-79.42413524,8834,209,,,Clarion,42031,"Clarion, Pennsylvania, US",22982.465268744472,,,84042031,USA,176,0
Pennsylvania,US,2022-08-05 08:20:39,41.00110782,-78.47592663,21003,359,,,Clearfield,42033,"Clearfield, Pennsylvania, US",26500.536243770108,,,84042033,USA,554,4
Pennsylvania,US,2022-08-05 08:20:39,41.23255967,-77.63785995,9867,130,,,Clinton,42035,"Clinton, Pennsylvania, US",25541.00227790433,,,84042035,USA,234,0
Pennsylvania,US,2022-08-05 08:20:39,41.04821986,-76.40565017,16870,253,,,Columbia,42037,"Columbia, Pennsylvania, US",25968.228557354843,,,84042037,USA,511,0
Pennsylvania,US,2022-08-05 08:20:39,41.68447709,-80.10760592,21598,335,,,Crawford,42039,"Crawford, Pennsylvania, US",25520.802561769608,,,84042039,USA,484,6
Pennsylvania,US,2022-08-05 08:20:39,40.1625372,-77.26130755,56102,917,,,Cumberland,42041,"Cumberland, Pennsylvania, US",22142.3215060978,,,84042041,USA,1504,8
Pennsylvania,US,2022-08-05 08:20:39,40.41377078,-76.77993242,64515,992,,,Dauphin,42043,"Dauphin, Pennsylvania, US",23181.90148006281,,,84042043,USA,1770,10
Pennsylvania,US,2022-08-05 08:20:39,39.91680171,-75.40243663,125270,1909,,,Delaware,42045,"Delaware, Pennsylvania, US",22103.337115150145,,,84042045,USA,3537,11
Pennsylvania,US,2022-08-05 08:20:39,41.42822061,-78.64524744,7650,107,,,Elk,42047,"Elk, Pennsylvania, US",25576.730190571718,,,84042047,USA,168,4
Pennsylvania,US,2022-08-05 08:20:39,41.99253829,-80.03301954,63248,799,,,Erie,42049,"Erie, Pennsylvania, US",23448.80768774469,,,84042049,USA,1454,6
Pennsylvania,US,2022-08-05 08:20:39,39.92041012,-79.64291195,33919,694,,,Fayette,42051,"Fayette, Pennsylvania, US",26238.067979640145,,,84042051,USA,1107,8
Pennsylvania,US,2022-08-05 08:20:39,41.51095103,-79.23229292,2378,36,,,Forest,42053,"Forest, Pennsylvania, US",32813.578032289224,,,84042053,USA,75,1
Pennsylvania,US,2022-08-05 08:20:39,39.92956518,-77.72157791,44098,718,,,Franklin,42055,"Franklin, Pennsylvania, US",28445.367581131028,,,84042055,USA,1363,10
Pennsylvania,US,2022-08-05 08:20:39,39.92913544,-78.11163677,4412,66,,,Fulton,42057,"Fulton, Pennsylvania, US",30364.762560220235,,,84042057,USA,126,0
Pennsylvania,US,2022-08-05 08:20:39,39.85746531,-80.22357106,9200,108,,,Greene,42059,"Greene, Pennsylvania, US",25391.217950487124,,,84042059,USA,275,1
Pennsylvania,US,2022-08-05 08:20:39,40.42162652,-77.97673273,12288,258,,,Huntingdon,42061,"Huntingdon, Pennsylvania, US",27219.564061669324,,,84042061,USA,258,3
Pennsylvania,US,2022-08-05 08:20:39,40.65241041,-79.08963285,19050,371,,,Indiana,42063,"Indiana, Pennsylvania, US",22658.87978304569,,,84042063,USA,472,3
Pennsylvania,US,2022-08-05 08:20:39,41.12913106,-78.9986361,9718,246,,,Jefferson,42065,"Jefferson, Pennsylvania, US",22378.81404720783,,,84042065,USA,201,2
Pennsylvania,US,2022-08-05 08:20:39,40.53358749,-77.3997513,5087,183,,,Juniata,42067,"Juniata, Pennsylvania, US",20542.745224730446,,,84042067,USA,129,3
Pennsylvania,US,2022-08-05 08:20:39,41.43564672,-75.60379201,50054,810,,,Lackawanna,42069,"Lackawanna, Pennsylvania, US",23872.296994381755,,,84042069,USA,1633,9
Pennsylvania,US,2022-08-05 08:20:39,40.03904563,-76.24770128,131953,1947,,,Lancaster,42071,"Lancaster, Pennsylvania, US",24179.438690620165,,,84042071,USA,3295,14
Pennsylvania,US,2022-08-05 08:20:39,40.99206278,-80.33393706,20471,429,,,Lawrence,42073,"Lawrence, Pennsylvania, US",23939.330152493218,,,84042073,USA,586,3
Pennsylvania,US,2022-08-05 08:20:39,40.36680311,-76.45651841,39832,528,,,Lebanon,42075,"Lebanon, Pennsylvania, US",28091.65473612943,,,84042075,USA,1140,3
Pennsylvania,US,2022-08-05 08:20:39,40.6154815,-75.59435245,98797,1282,,,Lehigh,42077,"Lehigh, Pennsylvania, US",26751.20086212965,,,84042077,USA,2406,8
Pennsylvania,US,2022-08-05 08:20:39,41.17823008,-75.98447579,82026,1448,,,Luzerne,42079,"Luzerne, Pennsylvania, US",25841.71610216214,,,84042079,USA,1971,26
Pennsylvania,US,2022-08-05 08:20:39,41.34310539,-77.06629984,31019,548,,,Lycoming,42081,"Lycoming, Pennsylvania, US",27377.99980582353,,,84042081,USA,723,9
Pennsylvania,US,2022-08-05 08:20:39,41.80938602,-78.56478358,8725,152,,,McKean,42083,"McKean, Pennsylvania, US",21476.92307692308,,,84042083,USA,115,2
Pennsylvania,US,2022-08-05 08:20:39,41.30248872,-80.25816981,25312,510,,,Mercer,42085,"Mercer, Pennsylvania, US",23132.036847492323,,,84042085,USA,697,4
Pennsylvania,US,2022-08-05 08:20:39,40.61116939,-77.61070738,13151,283,,,Mifflin,42087,"Mifflin, Pennsylvania, US",28503.619576054447,,,84042087,USA,361,2
Pennsylvania,US,2022-08-05 08:20:39,41.05934058,-75.34031025,41787,547,,,Monroe,42089,"Monroe, Pennsylvania, US",24541.466250858924,,,84042089,USA,1307,6
Pennsylvania,US,2022-08-05 08:20:39,40.21053671,-75.36652296,176174,2407,,,Montgomery,42091,"Montgomery, Pennsylvania, US",21202.409392055743,,,84042091,USA,5187,27
Pennsylvania,US,2022-08-05 08:20:39,41.03023987,-76.66345939,5138,94,,,Montour,42093,"Montour, Pennsylvania, US",28184.311574328032,,,84042093,USA,182,0
Pennsylvania,US,2022-08-05 08:20:39,40.75182733,-75.30471829,88225,1138,,,Northampton,42095,"Northampton, Pennsylvania, US",28899.225314050804,,,84042095,USA,1998,11
Pennsylvania,US,2022-08-05 08:20:39,40.84785433,-76.70798222,24963,550,,,Northumberland,42097,"Northumberland, Pennsylvania, US",27479.277434695025,,,84042097,USA,671,3
Pennsylvania,US,2022-08-05 08:20:39,40.40206612,-77.26297447,9436,190,,,Perry,42099,"Perry, Pennsylvania, US",20392.46196403873,,,84042099,USA,236,1
Pennsylvania,US,2022-08-05 08:20:39,40.00338507,-75.1379271,349958,5219,,,Philadelphia,42101,"Philadelphia, Pennsylvania, US",22092.41545796129,,,84042101,USA,12627,41
Pennsylvania,US,2022-08-05 08:20:39,41.33155042,-75.03208106,11473,103,,,Pike,42103,"Pike, Pennsylvania, US",20557.616155100437,,,84042103,USA,264,2
Pennsylvania,US,2022-08-05 08:20:39,41.74471626,-77.89559864,3453,94,,,Potter,42105,"Potter, Pennsylvania, US",20894.34829964904,,,84042105,USA,47,1
Pennsylvania,US,2022-08-05 08:20:39,40.70497338,-76.2150785,37259,700,,,Schuylkill,42107,"Schuylkill, Pennsylvania, US",26357.713339794424,,,84042107,USA,808,6
Pennsylvania,US,2022-08-05 08:20:39,40.77129231,-77.06840691,8684,160,,,Snyder,42109,"Snyder, Pennsylvania, US",21509.9573962152,,,84042109,USA,205,1
Pennsylvania,US,2022-08-05 08:20:39,39.97172723,-79.02699593,20058,415,,,Somerset,42111,"Somerset, Pennsylvania, US",27309.488474682425,,,84042111,USA,473,3
Pennsylvania,US,2022-08-05 08:20:39,41.44634738,-76.51246591,1200,36,,,Sullivan,42113,"Sullivan, Pennsylvania, US",19782.393669634024,,,84042113,USA,52,0
Pennsylvania,US,2022-08-05 08:20:39,41.82147784,-75.80071959,8785,116,,,Susquehanna,42115,"Susquehanna, Pennsylvania, US",21783.872247569925,,,84042115,USA,181,1
Pennsylvania,US,2022-08-05 08:20:39,41.77255149,-77.25433032,8899,200,,,Tioga,42117,"Tioga, Pennsylvania, US",21923.57911852381,,,84042117,USA,193,0
Pennsylvania,US,2022-08-05 08:20:39,,,0,0,,,Unassigned,90042,"Unassigned, Pennsylvania, US",,,,84090042,USA,0,0
Pennsylvania,US,2022-08-05 08:20:39,40.96188846,-77.05996014,12478,156,,,Union,42119,"Union, Pennsylvania, US",27776.417425372303,,,84042119,USA,216,1
Pennsylvania,US,2022-08-05 08:20:39,41.40323442,-79.75845449,12196,249,,,Venango,42121,"Venango, Pennsylvania, US",24070.41919949475,,,84042121,USA,285,2
Pennsylvania,US,2022-08-05 08:20:39,41.81304978,-79.26969577,8179,219,,,Warren,42123,"Warren, Pennsylvania, US",20869.587405271617,,,84042123,USA,161,4
Pennsylvania,US,2022-08-05 08:20:39,40.19208869,-80.24582867,56619,672,,,Washington,42125,"Washington, Pennsylvania, US",27370.02392864912,,,84042125,USA,1946,5
Pennsylvania,US,2022-08-05 08:20:39,41.64938475,-75.29956506,11313,177,,,Wayne,42127,"Wayne, Pennsylvania, US",22026.440295165597,,,84042127,USA,248,1
Pennsylvania,US,2022-08-05 08:20:39,40.3137798,-79.46615476,87711,1422,,,Westmoreland,42129,"Westmoreland, Pennsylvania, US",25139.36698012892,,,84042129,USA,2482,13
Pennsylvania,US,2022-08-05 08:20:39,41.51955538,-76.01074915,5705,114,,,Wyoming,42131,"Wyoming, Pennsylvania, US",21292.08031648877,,,84042131,USA,115,1
Pennsylvania,US,2022-08-05 08:20:39,39.9210089,-76.73040131,129599,1539,,,York,42133,"York, Pennsylvania, US",28860.191779235643,,,84042133,USA,3562,17
Puerto Rico,US,2022-08-05 08:20:39,18.180117,-66.754367,4898,0,,,Adjuntas,72001,"Adjuntas, Puerto Rico, US",28209.41081610321,,,63072001,PRI,740,0
Puerto Rico,US,2022-08-05 08:20:39,18.360255,-67.175131,10265,0,,,Aguada,72003,"Aguada, Puerto Rico, US",27974.600752166567,,,63072003,PRI,959,0
Puerto Rico,US,2022-08-05 08:20:39,18.459681,-67.120815,12396,0,,,Aguadilla,72005,"Aguadilla, Puerto Rico, US",24661.295135780365,,,63072005,PRI,1320,0
Puerto Rico,US,2022-08-05 08:20:39,18.251619,-66.126806,6550,0,,,Aguas Buenas,72007,"Aguas Buenas, Puerto Rico, US",26396.38913516563,,,63072007,PRI,643,0
Puerto Rico,US,2022-08-05 08:20:39,18.131361,-66.264131,6437,0,,,Aibonito,72009,"Aibonito, Puerto Rico, US",29116.157047222725,,,63072009,PRI,701,0
Puerto Rico,US,2022-08-05 08:20:39,18.287985,-67.120611,6380,0,,,Anasco,72011,"Anasco, Puerto Rico, US",24387.446963036586,,,63072011,PRI,597,0
Puerto Rico,US,2022-08-05 08:20:39,18.406631,-66.675077,20873,0,,,Arecibo,72013,"Arecibo, Puerto Rico, US",25465.43688846595,,,63072013,PRI,2022,0
Puerto Rico,US,2022-08-05 08:20:39,17.998457,-66.056546,4148,0,,,Arroyo,72015,"Arroyo, Puerto Rico, US",24063.11637080868,,,63072015,PRI,436,0
Puerto Rico,US,2022-08-05 08:20:39,18.445533,-66.560531,5943,0,,,Barceloneta,72017,"Barceloneta, Puerto Rico, US",25047.41433809584,,,63072017,PRI,640,0
Puerto Rico,US,2022-08-05 08:20:39,18.201592,-66.30963,7532,0,,,Barranquitas,72019,"Barranquitas, Puerto Rico, US",27166.8169522092,,,63072019,PRI,636,0
Puerto Rico,US,2022-08-05 08:20:39,18.34946,-66.168435,52439,0,,,Bayamon,72021,"Bayamon, Puerto Rico, US",30979.68322610756,,,63072021,PRI,4411,0
Puerto Rico,US,2022-08-05 08:20:39,18.040993,-67.154391,10047,0,,,Cabo Rojo,72023,"Cabo Rojo, Puerto Rico, US",21144.90161001789,,,63072023,PRI,1155,0
Puerto Rico,US,2022-08-05 08:20:39,18.211615,-66.050779,35059,0,,,Caguas,72025,"Caguas, Puerto Rico, US",28135.884307336724,,,63072025,PRI,3324,0
Puerto Rico,US,2022-08-05 08:20:39,18.418578,-66.860206,8552,0,,,Camuy,72027,"Camuy, Puerto Rico, US",28035.66745344873,,,63072027,PRI,836,0
Puerto Rico,US,2022-08-05 08:20:39,18.328802,-65.887612,10325,0,,,Canovanas,72029,"Canovanas, Puerto Rico, US",23111.877154497022,,,63072029,PRI,1041,0
Puerto Rico,US,2022-08-05 08:20:39,18.374986,-65.956831,41558,0,,,Carolina,72031,"Carolina, Puerto Rico, US",28273.82572252762,,,63072031,PRI,3039,0
Puerto Rico,US,2022-08-05 08:20:39,18.437269,-66.143306,5920,0,,,Catano,72033,"Catano, Puerto Rico, US",25604.428874183643,,,63072033,PRI,458,0
Puerto Rico,US,2022-08-05 08:20:39,18.102851,-66.14914,11101,0,,,Cayey,72035,"Cayey, Puerto Rico, US",26176.047537079397,,,63072035,PRI,1102,0
Puerto Rico,US,2022-08-05 08:20:39,18.251818,-65.666416,2532,0,,,Ceiba,72037,"Ceiba, Puerto Rico, US",23220.83639031548,,,63072037,PRI,299,0
Puerto Rico,US,2022-08-05 08:20:39,18.28885,-66.516475,4130,0,,,Ciales,72039,"Ciales, Puerto Rico, US",26126.012145748988,,,63072039,PRI,384,0
Puerto Rico,US,2022-08-05 08:20:39,18.173559,-66.161179,10943,0,,,Cidra,72041,"Cidra, Puerto Rico, US",28566.580520531497,,,63072041,PRI,1274,0
Puerto Rico,US,2022-08-05 08:20:39,18.097597,-66.36014,9021,0,,,Coamo,72043,"Coamo, Puerto Rico, US",23531.40651085142,,,63072043,PRI,803,0
Puerto Rico,US,2022-08-05 08:20:39,18.224687,-66.221622,4765,0,,,Comerio,72045,"Comerio, Puerto Rico, US",25552.33805233805,,,63072045,PRI,502,0
Puerto Rico,US,2022-08-05 08:20:39,18.304264,-66.327738,9555,0,,,Corozal,72047,"Corozal, Puerto Rico, US",29588.45570247422,,,63072047,PRI,939,0
Puerto Rico,US,2022-08-05 08:20:39,18.31586,-65.28813,389,0,,,Culebra,72049,"Culebra, Puerto Rico, US",22695.449241540256,,,63072049,PRI,48,0
Puerto Rico,US,2022-08-05 08:20:39,18.436115,-66.278669,10006,0,,,Dorado,72051,"Dorado, Puerto Rico, US",27686.007581417227,,,63072051,PRI,808,0
Puerto Rico,US,2022-08-05 08:20:39,18.318373,-65.666866,7545,0,,,Fajardo,72053,"Fajardo, Puerto Rico, US",25616.215115094725,,,63072053,PRI,846,0
Puerto Rico,US,2022-08-05 08:20:39,18.373715,-66.560488,3667,0,,,Florida,72054,"Florida, Puerto Rico, US",32402.58018909605,,,63072054,PRI,376,0
Puerto Rico,US,2022-08-05 08:20:39,17.982429,-66.919643,2696,0,,,Guanica,72055,"Guanica, Puerto Rico, US",17525.84021322239,,,63072055,PRI,290,0
Puerto Rico,US,2022-08-05 08:20:39,18.007516,-66.133908,9064,0,,,Guayama,72057,"Guayama, Puerto Rico, US",22967.186114278476,,,63072057,PRI,870,0
Puerto Rico,US,2022-08-05 08:20:39,18.039942,-66.79186,4317,0,,,Guayanilla,72059,"Guayanilla, Puerto Rico, US",24496.396754241618,,,63072059,PRI,470,0
Puerto Rico,US,2022-08-05 08:20:39,18.345114,-66.114523,24465,0,,,Guaynabo,72061,"Guaynabo, Puerto Rico, US",29219.615899101853,,,63072061,PRI,1909,0
Puerto Rico,US,2022-08-05 08:20:39,18.266461,-65.979705,11786,0,,,Gurabo,72063,"Gurabo, Puerto Rico, US",25027.074087443994,,,63072063,PRI,998,0
Puerto Rico,US,2022-08-05 08:20:39,18.410928,-66.796326,9033,0,,,Hatillo,72065,"Hatillo, Puerto Rico, US",23032.791065327143,,,63072065,PRI,1001,0
Puerto Rico,US,2022-08-05 08:20:39,18.134532,-67.113972,3817,0,,,Hormigueros,72067,"Hormigueros, Puerto Rico, US",24597.241912617606,,,63072067,PRI,424,0
Puerto Rico,US,2022-08-05 08:20:39,18.145211,-65.810174,13060,0,,,Humacao,72069,"Humacao, Puerto Rico, US",25783.27048743411,,,63072069,PRI,1241,0
Puerto Rico,US,2022-08-05 08:20:39,18.44981,-67.005093,11272,0,,,Isabela,72071,"Isabela, Puerto Rico, US",27885.114909828564,,,63072071,PRI,1155,0
Puerto Rico,US,2022-08-05 08:20:39,18.211446,-66.58878,4127,0,,,Jayuya,72073,"Jayuya, Puerto Rico, US",29709.884097617163,,,63072073,PRI,480,0
Puerto Rico,US,2022-08-05 08:20:39,18.050764,-66.494581,11278,0,,,Juana Diaz,72075,"Juana Diaz, Puerto Rico, US",25242.28384699747,,,63072075,PRI,1163,0
Puerto Rico,US,2022-08-05 08:20:39,18.223793,-65.909109,10272,0,,,Juncos,72077,"Juncos, Puerto Rico, US",26921.766478836325,,,63072077,PRI,1009,0
Puerto Rico,US,2022-08-05 08:20:39,18.011661,-67.040585,5219,0,,,Lajas,72079,"Lajas, Puerto Rico, US",23711.949114039075,,,63072079,PRI,647,0
Puerto Rico,US,2022-08-05 08:20:39,18.269035,-66.867236,7797,0,,,Lares,72081,"Lares, Puerto Rico, US",32118.141374196737,,,63072081,PRI,918,0
Puerto Rico,US,2022-08-05 08:20:39,18.23679,-66.98362,2305,0,,,Las Marias,72083,"Las Marias, Puerto Rico, US",29077.83524662546,,,63072083,PRI,256,0
Puerto Rico,US,2022-08-05 08:20:39,18.187527,-65.869468,9301,0,,,Las Piedras,72085,"Las Piedras, Puerto Rico, US",25133.08293025644,,,63072085,PRI,1006,0
Puerto Rico,US,2022-08-05 08:20:39,18.425688,-65.89943,4767,0,,,Loiza,72087,"Loiza, Puerto Rico, US",19415.142752413147,,,63072087,PRI,362,0
Puerto Rico,US,2022-08-05 08:20:39,18.342114,-65.725097,4189,0,,,Luquillo,72089,"Luquillo, Puerto Rico, US",23713.557882819136,,,63072089,PRI,431,0
Puerto Rico,US,2022-08-05 08:20:39,18.420473,-66.490461,9738,0,,,Manati,72091,"Manati, Puerto Rico, US",26116.340815833937,,,63072091,PRI,933,0
Puerto Rico,US,2022-08-05 08:20:39,18.171795,-66.942126,1158,0,,,Maricao,72093,"Maricao, Puerto Rico, US",21325.96685082873,,,63072093,PRI,133,0
Puerto Rico,US,2022-08-05 08:20:39,18.017889,-65.922235,2439,0,,,Maunabo,72095,"Maunabo, Puerto Rico, US",23631.431062881504,,,63072095,PRI,255,0
Puerto Rico,US,2022-08-05 08:20:39,18.2013,-67.1452,17196,0,,,Mayaguez,72097,"Mayaguez, Puerto Rico, US",24040.262826785965,,,63072097,PRI,1994,0
Puerto Rico,US,2022-08-05 08:20:39,18.377805,-67.080952,10342,0,,,Moca,72099,"Moca, Puerto Rico, US",29640.88160270557,,,63072099,PRI,941,0
Puerto Rico,US,2022-08-05 08:20:39,18.316963,-66.420383,7440,0,,,Morovis,72101,"Morovis, Puerto Rico, US",24526.12493819021,,,63072101,PRI,667,0
Puerto Rico,US,2022-08-05 08:20:39,18.230637,-65.753897,5783,0,,,Naguabo,72103,"Naguabo, Puerto Rico, US",22448.662707193045,,,63072103,PRI,653,0
Puerto Rico,US,2022-08-05 08:20:39,18.288019,-66.252703,7583,0,,,Naranjito,72105,"Naranjito, Puerto Rico, US",27726.790741891844,,,63072105,PRI,610,0
Puerto Rico,US,2022-08-05 08:20:39,18.215046,-66.433604,5076,0,,,Orocovis,72107,"Orocovis, Puerto Rico, US",25103.85756676558,,,63072107,PRI,485,0
Puerto Rico,US,2021-10-10 23:21:42,,,434,0,,,Out of PR,72888,"Out of PR, Puerto Rico, US",,,,63072888,PRI,0,0
Puerto Rico,US,2022-08-05 08:20:39,18.03174,-66.012242,4078,0,,,Patillas,72109,"Patillas, Puerto Rico, US",25155.758435630127,,,63072109,PRI,437,0
Puerto Rico,US,2022-08-05 08:20:39,18.059645,-66.721572,4429,0,,,Penuelas,72111,"Penuelas, Puerto Rico, US",23008.987479869083,,,63072111,PRI,418,0
Puerto Rico,US,2022-08-05 08:20:39,18.059498,-66.613748,31336,0,,,Ponce,72113,"Ponce, Puerto Rico, US",23760.814673834742,,,63072113,PRI,3017,0
Puerto Rico,US,2022-08-05 08:20:39,18.439692,-66.926113,6896,0,,,Quebradillas,72115,"Quebradillas, Puerto Rico, US",30089.88567937865,,,63072115,PRI,770,0
Puerto Rico,US,2022-08-05 08:20:39,18.335443,-67.23174,3408,0,,,Rincon,72117,"Rincon, Puerto Rico, US",24956.063268892794,,,63072117,PRI,290,0
Puerto Rico,US,2022-08-05 08:20:39,18.346329,-65.813742,11552,0,,,Rio Grande,72119,"Rio Grande, Puerto Rico, US",24054.13846954711,,,63072119,PRI,922,0
Puerto Rico,US,2022-08-05 08:20:39,18.08282,-66.943758,4882,0,,,Sabana Grande,72121,"Sabana Grande, Puerto Rico, US",22485.26160648489,,,63072121,PRI,649,0
Puerto Rico,US,2022-08-05 08:20:39,18.010387,-66.256592,5919,0,,,Salinas,72123,"Salinas, Puerto Rico, US",21818.785019168383,,,63072123,PRI,667,0
