Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Rhode Island,US,2022-06-29 01:21:00,41.71018079,-71.28652315,15476,175,,,Bristol,44001,"Bristol, Rhode Island, US",31923.10072402484,,,84044001,USA,541,5
Rhode Island,US,2022-06-29 01:21:00,41.67106337,-71.57641596,54457,518,,,Kent,44003,"Kent, Rhode Island, US",33146.470917634455,,,84044003,USA,1883,3
Rhode Island,US,2022-06-29 01:21:00,41.5642026,-71.26569799,22903,94,,,Newport,44005,"Newport, Rhode Island, US",27902.58521965839,,,84044005,USA,846,1
Rhode Island,US,2022-06-29 01:21:00,41.87064746,-71.57753536,241893,2570,,,Providence,44007,"Providence, Rhode Island, US",37859.01764040248,,,84044007,USA,6809,22
Rhode Island,US,2022-06-29 01:21:00,,,30108,14,,,Unassigned,90044,"Unassigned, Rhode Island, US",,,,84090044,USA,-1366,-7
Rhode Island,US,2022-06-29 01:21:00,41.45961631,-71.61435303,37187,238,,,Washington,44009,"Washington, Rhode Island, US",29612.906822109144,,,84044009,USA,1700,5
South Carolina,US,2022-06-29 01:21:00,34.22333378,-82.46170658,6778,69,,,Abbeville,45001,"Abbeville, South Carolina, US",27634.851388265997,,,84045001,USA,74,0
South Carolina,US,2022-06-29 01:21:00,33.54338026,-81.63645384,43440,440,,,Aiken,45003,"Aiken, South Carolina, US",25422.53850835713,,,84045003,USA,1046,1
South Carolina,US,2022-06-29 01:21:00,32.98837386,-81.35321066,2133,24,,,Allendale,45005,"Allendale, South Carolina, US",24551.10497237569,,,84045005,USA,27,0
South Carolina,US,2022-06-29 01:21:00,34.51828081,-82.63959517,59630,1004,,,Anderson,45007,"Anderson, South Carolina, US",29438.48181755349,,,84045007,USA,908,3
South Carolina,US,2022-06-29 01:21:00,33.21927586,-81.05659969,3603,75,,,Bamberg,45009,"Bamberg, South Carolina, US",25614.95805488412,,,84045009,USA,97,0
South Carolina,US,2022-06-29 01:21:00,33.26679302,-81.43584352,5977,103,,,Barnwell,45011,"Barnwell, South Carolina, US",28644.685133710344,,,84045011,USA,99,0
South Carolina,US,2022-06-29 01:21:00,32.39226291,-80.72619758,45511,384,,,Beaufort,45013,"Beaufort, South Carolina, US",23688.593706082596,,,84045013,USA,1154,3
South Carolina,US,2022-06-29 01:21:00,33.20222596,-79.94654523,55315,452,,,Berkeley,45015,"Berkeley, South Carolina, US",24270.86487031991,,,84045015,USA,1993,2
South Carolina,US,2022-06-29 01:21:00,33.66926881,-80.77722168,2903,61,,,Calhoun,45017,"Calhoun, South Carolina, US",19947.777090634238,,,84045017,USA,67,0
South Carolina,US,2022-06-29 01:21:00,32.82487866,-79.96512315,120105,958,,,Charleston,45019,"Charleston, South Carolina, US",29193.78910370777,,,84045019,USA,4338,4
South Carolina,US,2022-06-29 01:21:00,35.05122251,-81.61828622,15235,322,,,Cherokee,45021,"Cherokee, South Carolina, US",26588.13263525305,,,84045021,USA,285,0
South Carolina,US,2022-06-29 01:21:00,34.69249168,-81.1583216,10385,154,,,Chester,45023,"Chester, South Carolina, US",32207.542488525,,,84045023,USA,171,1
South Carolina,US,2022-06-29 01:21:00,34.64137396,-80.1564014,12304,194,,,Chesterfield,45025,"Chesterfield, South Carolina, US",26952.90251916758,,,84045025,USA,350,2
South Carolina,US,2022-06-29 01:21:00,33.66610974,-80.21647898,9087,160,,,Clarendon,45027,"Clarendon, South Carolina, US",26928.43384205068,,,84045027,USA,190,1
South Carolina,US,2022-06-29 01:21:00,32.87582989,-80.67641292,9146,222,,,Colleton,45029,"Colleton, South Carolina, US",24274.756482734825,,,84045029,USA,143,1
South Carolina,US,2022-06-29 01:21:00,34.33358335,-79.96027485,19652,314,,,Darlington,45031,"Darlington, South Carolina, US",29499.53466030202,,,84045031,USA,449,1
South Carolina,US,2022-06-29 01:21:00,34.39007791,-79.37741872,10107,145,,,Dillon,45033,"Dillon, South Carolina, US",33160.53676301716,,,84045033,USA,238,1
South Carolina,US,2022-06-29 01:21:00,33.0794369,-80.40502652,59391,503,,,Dorchester,45035,"Dorchester, South Carolina, US",36478.94158185359,,,84045035,USA,1910,5
South Carolina,US,2022-06-29 01:21:00,33.77221995,-81.96231108,7006,71,,,Edgefield,45037,"Edgefield, South Carolina, US",25700.6603081438,,,84045037,USA,150,0
South Carolina,US,2022-06-29 01:21:00,34.39287073,-81.1195624,6274,110,,,Fairfield,45039,"Fairfield, South Carolina, US",28075.35687116839,,,84045039,USA,170,2
South Carolina,US,2022-06-29 01:21:00,34.02361754,-79.70189312,43417,636,,,Florence,45041,"Florence, South Carolina, US",31394.936837005487,,,84045041,USA,1016,3
South Carolina,US,2022-06-29 01:21:00,33.43443342,-79.33202141,16662,229,,,Georgetown,45043,"Georgetown, South Carolina, US",26582.64199106573,,,84045043,USA,444,1
South Carolina,US,2022-06-29 01:21:00,34.89502264,-82.37295012,178998,2022,,,Greenville,45045,"Greenville, South Carolina, US",34189.807121491685,,,84045045,USA,3251,8
South Carolina,US,2022-06-29 01:21:00,34.15272415,-82.12715789,22966,309,,,Greenwood,45047,"Greenwood, South Carolina, US",32432.814110801995,,,84045047,USA,171,0
South Carolina,US,2022-06-29 01:21:00,32.77419582,-81.13845571,5152,86,,,Hampton,45049,"Hampton, South Carolina, US",26802.62199563001,,,84045049,USA,86,0
South Carolina,US,2022-06-29 01:21:00,33.9212828,-78.99555293,102846,1172,,,Horry,45051,"Horry, South Carolina, US",29045.896277970296,,,84045051,USA,3183,6
South Carolina,US,2022-06-29 01:21:00,32.43171982,-81.02487495,6152,93,,,Jasper,45053,"Jasper, South Carolina, US",20456.88823861936,,,84045053,USA,136,0
South Carolina,US,2022-06-29 01:21:00,34.33988254,-80.58763164,22580,263,,,Kershaw,45055,"Kershaw, South Carolina, US",33928.86658352241,,,84045055,USA,606,1
South Carolina,US,2022-06-29 01:21:00,34.68270843,-80.70513032,26566,282,,,Lancaster,45057,"Lancaster, South Carolina, US",27104.84430477901,,,84045057,USA,836,1
South Carolina,US,2022-06-29 01:21:00,34.48244419,-82.00490796,19150,297,,,Laurens,45059,"Laurens, South Carolina, US",28373.31278799283,,,84045059,USA,290,2
South Carolina,US,2022-06-29 01:21:00,34.16393091,-80.25690731,4471,96,,,Lee,45061,"Lee, South Carolina, US",26568.81388162586,,,84045061,USA,136,0
South Carolina,US,2022-06-29 01:21:00,33.89665987,-81.27146426,101054,888,,,Lexington,45063,"Lexington, South Carolina, US",33825.60669456067,,,84045063,USA,2763,10
South Carolina,US,2022-06-29 01:21:00,34.07859748,-79.36400756,8870,163,,,Marion,45067,"Marion, South Carolina, US",28933.0332387383,,,84045067,USA,173,0
South Carolina,US,2022-06-29 01:21:00,34.59905577,-79.67561152,8246,105,,,Marlboro,45069,"Marlboro, South Carolina, US",31572.0958725783,,,84045069,USA,248,0
South Carolina,US,2022-06-29 01:21:00,33.90161443,-82.30794338,2300,40,,,McCormick,45065,"McCormick, South Carolina, US",24305.18862939871,,,84045065,USA,31,0
South Carolina,US,2022-06-29 01:21:00,34.28629098,-81.59935761,13759,200,,,Newberry,45071,"Newberry, South Carolina, US",35793.44432882414,,,84045071,USA,211,4
South Carolina,US,2022-06-29 01:21:00,34.75225169,-83.06742317,25140,348,,,Oconee,45073,"Oconee, South Carolina, US",31604.354712996254,,,84045073,USA,398,3
South Carolina,US,2022-06-29 01:21:00,33.4391073,-80.79886287,24545,424,,,Orangeburg,45075,"Orangeburg, South Carolina, US",28482.73861328692,,,84045075,USA,740,4
South Carolina,US,2022-06-29 01:21:00,34.88807695,-82.72791551,47360,638,,,Pickens,45077,"Pickens, South Carolina, US",37325.43110242426,,,84045077,USA,670,4
South Carolina,US,2022-06-29 01:21:00,34.01791263,-80.90267209,131532,957,,,Richland,45079,"Richland, South Carolina, US",31636.597163260445,,,84045079,USA,4990,9
South Carolina,US,2022-06-29 01:21:00,34.00795823,-81.72713237,4032,78,,,Saluda,45081,"Saluda, South Carolina, US",19694.231426757196,,,84045081,USA,42,0
South Carolina,US,2022-06-29 01:21:00,34.92960077,-81.99225984,98185,1553,,,Spartanburg,45083,"Spartanburg, South Carolina, US",30703.44137467361,,,84045083,USA,1590,5
South Carolina,US,2022-06-29 01:21:00,33.91826534,-80.37942316,29894,403,,,Sumter,45085,"Sumter, South Carolina, US",28011.35671517321,,,84045085,USA,1252,6
South Carolina,US,2022-06-29 01:21:00,,,0,0,,,Unassigned,90045,"Unassigned, South Carolina, US",,,,84090045,USA,0,0
South Carolina,US,2022-06-29 01:21:00,34.68835752,-81.61730349,7932,150,,,Union,45087,"Union, South Carolina, US",29037.92648996925,,,84045087,USA,101,0
South Carolina,US,2022-06-29 01:21:00,33.62190129,-79.72767442,8810,146,,,Williamsburg,45089,"Williamsburg, South Carolina, US",29010.800842992623,,,84045089,USA,158,0
South Carolina,US,2022-06-29 01:21:00,34.97281497,-81.18085944,81805,690,,,York,45091,"York, South Carolina, US",29114.275444072333,,,84045091,USA,2249,8
South Dakota,US,2022-06-29 01:21:00,43.71757685,-98.56050467,811,17,,,Aurora,46003,"Aurora, South Dakota, US",29480.18902217376,,,84046003,USA,3,0
South Dakota,US,2022-06-29 01:21:00,44.41464384,-98.27858469,4685,60,,,Beadle,46005,"Beadle, South Dakota, US",25388.82566520349,,,84046005,USA,71,0
South Dakota,US,2022-06-29 01:21:00,43.19486375,-101.6665572,799,14,,,Bennett,46007,"Bennett, South Dakota, US",23744.4279346211,,,84046007,USA,10,0
South Dakota,US,2022-06-29 01:21:00,42.98914167,-97.88592746,2309,39,,,Bon Homme,46009,"Bon Homme, South Dakota, US",33458.91899724678,,,84046009,USA,16,0
South Dakota,US,2022-06-29 01:21:00,44.36974375,-96.79079945,8334,55,,,Brookings,46011,"Brookings, South Dakota, US",23759.1584228982,,,84046011,USA,141,3
South Dakota,US,2022-06-29 01:21:00,45.58994323,-98.35165355,10481,121,,,Brown,46013,"Brown, South Dakota, US",26985.761734339198,,,84046013,USA,98,0
South Dakota,US,2022-06-29 01:21:00,43.71756379,-99.08118954,1459,22,,,Brule,46015,"Brule, South Dakota, US",27543.89276949217,,,84046015,USA,23,2
South Dakota,US,2022-06-29 01:21:00,44.07657829,-99.20814467,622,18,,,Buffalo,46017,"Buffalo, South Dakota, US",31702.34454638124,,,84046017,USA,2,0
South Dakota,US,2022-06-29 01:21:00,44.90608745,-103.5079318,2816,46,,,Butte,46019,"Butte, South Dakota, US",27001.63006999712,,,84046019,USA,50,1
South Dakota,US,2022-06-29 01:21:00,45.77074915,-100.0510181,269,7,,,Campbell,46021,"Campbell, South Dakota, US",19549.418604651164,,,84046021,USA,1,0
South Dakota,US,2022-06-29 01:21:00,43.20660134,-98.58856175,2977,35,,,Charles Mix,46023,"Charles Mix, South Dakota, US",32038.312526904865,,,84046023,USA,18,0
South Dakota,US,2022-06-29 01:21:00,44.85834507,-97.72925109,819,10,,,Clark,46025,"Clark, South Dakota, US",21921.84154175589,,,84046025,USA,8,0
South Dakota,US,2022-06-29 01:21:00,42.91296147,-96.97656917,3546,21,,,Clay,46027,"Clay, South Dakota, US",25202.558635394456,,,84046027,USA,41,0
South Dakota,US,2022-06-29 01:21:00,44.97788119,-97.18827677,8678,101,,,Codington,46029,"Codington, South Dakota, US",30982.898354100467,,,84046029,USA,133,0
South Dakota,US,2022-06-29 01:21:00,45.70889983,-101.1970473,1075,17,,,Corson,46031,"Corson, South Dakota, US",26309.348996573663,,,84046031,USA,5,0
South Dakota,US,2022-06-29 01:21:00,43.67741105,-103.4534521,2133,26,,,Custer,46033,"Custer, South Dakota, US",23773.963441818996,,,84046033,USA,83,0
South Dakota,US,2022-06-29 01:21:00,43.67490933,-98.14458906,6000,80,,,Davison,46035,"Davison, South Dakota, US",30341.34007585335,,,84046035,USA,63,0
South Dakota,US,2022-06-29 01:21:00,45.367281,-97.60737498,1313,35,,,Day,46037,"Day, South Dakota, US",24207.22713864307,,,84046037,USA,14,0
South Dakota,US,2022-06-29 01:21:00,44.75994309,-96.66943645,1053,12,,,Deuel,46039,"Deuel, South Dakota, US",24201.33302689037,,,84046039,USA,9,0
South Dakota,US,2022-06-29 01:21:00,45.15639647,-100.8709139,3140,44,,,Dewey,46041,"Dewey, South Dakota, US",53292.60013577733,,,84046041,USA,,0
South Dakota,US,2022-06-29 01:21:00,43.38520741,-98.36978007,692,16,,,Douglas,46043,"Douglas, South Dakota, US",23690.51694625128,,,84046043,USA,8,0
South Dakota,US,2022-06-29 01:21:00,45.41846445,-99.21545423,961,16,,,Edmunds,46045,"Edmunds, South Dakota, US",25097.93679811961,,,84046045,USA,10,0
South Dakota,US,2022-06-29 01:21:00,43.23929297,-103.5275691,1912,39,,,Fall River,46047,"Fall River, South Dakota, US",28482.04975420825,,,84046047,USA,92,0
South Dakota,US,2022-06-29 01:21:00,45.07082625,-99.14535601,587,16,,,Faulk,46049,"Faulk, South Dakota, US",25532.84036537625,,,84046049,USA,13,0
South Dakota,US,2022-06-29 01:21:00,45.1723937,-96.77002276,2087,51,,,Grant,46051,"Grant, South Dakota, US",29594.44129325014,,,84046051,USA,32,0
South Dakota,US,2022-06-29 01:21:00,43.19419064,-99.18883902,1076,34,,,Gregory,46053,"Gregory, South Dakota, US",25710.872162485062,,,84046053,USA,5,0
South Dakota,US,2022-06-29 01:21:00,44.29299053,-101.539099,465,12,,,Haakon,46055,"Haakon, South Dakota, US",24486.571879936808,,,84046055,USA,11,0
South Dakota,US,2022-06-29 01:21:00,44.67385954,-97.18829593,1575,41,,,Hamlin,46057,"Hamlin, South Dakota, US",25551.58987670344,,,84046057,USA,52,0
South Dakota,US,2022-06-29 01:21:00,44.54708407,-99.00386459,576,13,,,Hand,46059,"Hand, South Dakota, US",18050.767784393607,,,84046059,USA,9,0
South Dakota,US,2022-06-29 01:21:00,43.6746384,-97.78715148,661,6,,,Hanson,46061,"Hanson, South Dakota, US",19142.77439907327,,,84046061,USA,4,0
South Dakota,US,2022-06-29 01:21:00,45.58015551,-103.4958629,207,3,,,Harding,46063,"Harding, South Dakota, US",15947.611710323576,,,84046063,USA,5,0
South Dakota,US,2022-06-29 01:21:00,44.39091534,-99.99661148,4400,58,,,Hughes,46065,"Hughes, South Dakota, US",25105.557457491726,,,84046065,USA,54,0
South Dakota,US,2022-06-29 01:21:00,43.33449012,-97.75536441,1783,36,,,Hutchinson,46067,"Hutchinson, South Dakota, US",24454.807296667124,,,84046067,USA,43,0
South Dakota,US,2022-06-29 01:21:00,44.54747703,-99.48572582,312,8,,,Hyde,46069,"Hyde, South Dakota, US",23981.5526518063,,,84046069,USA,5,0
South Dakota,US,2022-06-29 01:21:00,43.69318385,-101.6255063,640,21,,,Jackson,46071,"Jackson, South Dakota, US",19138.75598086124,,,84046071,USA,7,0
South Dakota,US,2022-06-29 01:21:00,44.06637798,-98.62965972,415,20,,,Jerauld,46073,"Jerauld, South Dakota, US",20615.99602583209,,,84046073,USA,0,0
South Dakota,US,2022-06-29 01:21:00,43.96278565,-100.6940008,179,2,,,Jones,46075,"Jones, South Dakota, US",19822.81284606866,,,84046075,USA,2,0
South Dakota,US,2022-06-29 01:21:00,44.36956169,-97.4913945,1358,22,,,Kingsbury,46077,"Kingsbury, South Dakota, US",27495.444421947763,,,84046077,USA,14,0
South Dakota,US,2022-06-29 01:21:00,44.02193107,-97.12926365,2367,28,,,Lake,46079,"Lake, South Dakota, US",18496.522622489647,,,84046079,USA,22,0
South Dakota,US,2022-06-29 01:21:00,44.35919441,-103.7929428,6779,83,,,Lawrence,46081,"Lawrence, South Dakota, US",26230.459681163906,,,84046081,USA,145,0
South Dakota,US,2022-06-29 01:21:00,43.27841182,-96.7203905,15846,102,,,Lincoln,46083,"Lincoln, South Dakota, US",25922.65410286612,,,84046083,USA,186,0
South Dakota,US,2022-06-29 01:21:00,43.89522709,-99.85201878,1223,12,,,Lyman,46085,"Lyman, South Dakota, US",32345.94022745305,,,84046085,USA,17,0
South Dakota,US,2022-06-29 01:21:00,45.75870838,-97.59855639,804,13,,,Marshall,46091,"Marshall, South Dakota, US",16291.79331306991,,,84046091,USA,3,0
South Dakota,US,2022-06-29 01:21:00,43.6742571,-97.36863144,1352,31,,,McCook,46087,"McCook, South Dakota, US",24203.365556749017,,,84046087,USA,3,0
South Dakota,US,2022-06-29 01:21:00,45.76626028,-99.22118798,433,9,,,McPherson,46089,"McPherson, South Dakota, US",18200.924758301808,,,84046089,USA,3,0
South Dakota,US,2022-06-29 01:21:00,44.56676791,-102.7162741,7246,64,,,Meade,46093,"Meade, South Dakota, US",25575.321191585488,,,84046093,USA,167,0
South Dakota,US,2022-06-29 01:21:00,43.58078848,-100.7563186,527,8,,,Mellette,46095,"Mellette, South Dakota, US",25570.11159631247,,,84046095,USA,0,0
South Dakota,US,2022-06-29 01:21:00,44.02197882,-97.60992207,470,13,,,Miner,46097,"Miner, South Dakota, US",21209.38628158845,,,84046097,USA,12,0
South Dakota,US,2022-06-29 01:21:00,43.67441641,-96.7910885,58281,525,,,Minnehaha,46099,"Minnehaha, South Dakota, US",30176.457796141534,,,84046099,USA,637,3
South Dakota,US,2022-06-29 01:21:00,44.02266214,-96.67081159,1419,28,,,Moody,46101,"Moody, South Dakota, US",21578.467153284677,,,84046101,USA,26,0
South Dakota,US,2022-06-29 01:21:00,43.33749164,-102.5555498,4018,61,,,Oglala Lakota,46102,"Oglala Lakota, South Dakota, US",28341.680186217112,,,84046102,USA,49,
South Dakota,US,2022-06-29 01:21:00,44.0025835,-102.8240777,33933,348,,,Pennington,46103,"Pennington, South Dakota, US",29824.653922214897,,,84046103,USA,845,1
South Dakota,US,2022-06-29 01:21:00,45.49049506,-102.4755586,717,18,,,Perkins,46105,"Perkins, South Dakota, US",25026.178010471205,,,84046105,USA,32,0
South Dakota,US,2022-06-29 01:21:00,45.06583079,-99.95498503,706,7,,,Potter,46107,"Potter, South Dakota, US",32791.4537854157,,,84046107,USA,3,0
South Dakota,US,2022-06-29 01:21:00,45.62975048,-96.94672673,2463,53,,,Roberts,46109,"Roberts, South Dakota, US",23696.36328651145,,,84046109,USA,17,0
South Dakota,US,2022-06-29 01:21:00,44.02351092,-98.0909816,587,7,,,Sanborn,46111,"Sanborn, South Dakota, US",25042.66211604096,,,84046111,USA,12,1
South Dakota,US,2022-06-29 01:21:00,44.93837606,-98.34626602,1432,36,,,Spink,46115,"Spink, South Dakota, US",22459.22208281054,,,84046115,USA,12,0
South Dakota,US,2022-06-29 01:21:00,44.41381872,-100.7349153,648,7,,,Stanley,46117,"Stanley, South Dakota, US",20916.72046481601,,,84046117,USA,5,0
South Dakota,US,2022-06-29 01:21:00,44.71571812,-100.1278092,249,3,,,Sully,46119,"Sully, South Dakota, US",17900.790797987058,,,84046119,USA,0,0
South Dakota,US,2022-06-29 01:21:00,43.19338568,-100.7195503,3018,52,,,Todd,46121,"Todd, South Dakota, US",29655.10464773509,,,84046121,USA,27,
South Dakota,US,2022-06-29 01:21:00,43.34459388,-99.8854891,1427,24,,,Tripp,46123,"Tripp, South Dakota, US",26226.796544752804,,,84046123,USA,26,0
South Dakota,US,2022-06-29 01:21:00,43.3109081,-97.14865776,1991,62,,,Turner,46125,"Turner, South Dakota, US",23747.614503816792,,,84046125,USA,20,0
South Dakota,US,2022-06-29 01:21:00,,,0,0,,,Unassigned,90046,"Unassigned, South Dakota, US",,,,84090046,USA,0,0
South Dakota,US,2022-06-29 01:21:00,42.83112163,-96.6557828,4067,52,,,Union,46127,"Union, South Dakota, US",25527.240773286467,,,84046127,USA,23,0
South Dakota,US,2022-06-29 01:21:00,45.43019636,-100.0307514,1357,26,,,Walworth,46129,"Walworth, South Dakota, US",24967.80128794848,,,84046129,USA,42,0
South Dakota,US,2022-06-29 01:21:00,43.00924485,-97.39467635,6037,59,,,Yankton,46135,"Yankton, South Dakota, US",26461.821688436925,,,84046135,USA,74,0
South Dakota,US,2022-06-29 01:21:00,44.97881876,-101.6654622,667,11,,,Ziebach,46137,"Ziebach, South Dakota, US",24201.741654571844,,,84046137,USA,3,0
Tennessee,US,2022-06-29 01:21:00,36.12684348,-84.19965764,22771,346,,,Anderson,47001,"Anderson, Tennessee, US",29581.17903816675,,,84047001,USA,337,2
Tennessee,US,2022-06-29 01:21:00,35.51123746,-86.45549096,15234,239,,,Bedford,47003,"Bedford, Tennessee, US",30643.895962826624,,,84047003,USA,138,0
Tennessee,US,2022-06-29 01:21:00,36.07110411,-88.06849355,4621,94,,,Benton,47005,"Benton, Tennessee, US",28595.29702970297,,,84047005,USA,58,0
Tennessee,US,2022-06-29 01:21:00,35.59942968,-85.20611967,4712,61,,,Bledsoe,47007,"Bledsoe, Tennessee, US",31279.872543813064,,,84047007,USA,22,1
Tennessee,US,2022-06-29 01:21:00,35.68938198,-83.92847788,40204,447,,,Blount,47009,"Blount, Tennessee, US",30208.583794181293,,,84047009,USA,522,0
Tennessee,US,2022-06-29 01:21:00,35.15739424,-84.857186,33846,421,,,Bradley,47011,"Bradley, Tennessee, US",31307.00212746277,,,84047011,USA,373,1
Tennessee,US,2022-06-29 01:21:00,36.40355516,-84.1510856,12620,170,,,Campbell,47013,"Campbell, Tennessee, US",31675.116711008483,,,84047013,USA,200,0
Tennessee,US,2022-06-29 01:21:00,35.80990797,-86.05738983,4326,68,,,Cannon,47015,"Cannon, Tennessee, US",29472.68020166235,,,84047015,USA,56,1
Tennessee,US,2022-06-29 01:21:00,35.97366108,-88.45189331,9169,158,,,Carroll,47017,"Carroll, Tennessee, US",33021.21223034537,,,84047017,USA,141,0
Tennessee,US,2022-06-29 01:21:00,36.28969086,-82.12588974,16901,340,,,Carter,47019,"Carter, Tennessee, US",29971.094678228797,,,84047019,USA,222,0
Tennessee,US,2022-06-29 01:21:00,36.26136216,-87.08903581,11230,125,,,Cheatham,47021,"Cheatham, Tennessee, US",27614.527749772544,,,84047021,USA,136,1
Tennessee,US,2022-06-29 01:21:00,35.42527478,-88.6095842,5968,98,,,Chester,47023,"Chester, Tennessee, US",34503.093021911314,,,84047023,USA,76,0
Tennessee,US,2022-06-29 01:21:00,36.48319149,-83.65947309,9280,182,,,Claiborne,47025,"Claiborne, Tennessee, US",29037.20391751932,,,84047025,USA,89,0
Tennessee,US,2022-06-29 01:21:00,36.55151008,-85.53930419,2326,52,,,Clay,47027,"Clay, Tennessee, US",30544.97701904137,,,84047027,USA,15,0
Tennessee,US,2022-06-29 01:21:00,35.9278914,-83.11828725,11862,224,,,Cocke,47029,"Cocke, Tennessee, US",32946.33929563382,,,84047029,USA,147,0
Tennessee,US,2022-06-29 01:21:00,35.49090731,-86.07311784,17340,273,,,Coffee,47031,"Coffee, Tennessee, US",30679.40552016985,,,84047031,USA,224,0
Tennessee,US,2022-06-29 01:21:00,35.81830662,-89.14916269,5305,88,,,Crockett,47033,"Crockett, Tennessee, US",37280.39353478567,,,84047033,USA,83,1
Tennessee,US,2022-06-29 01:21:00,35.95271721,-84.99840585,16453,329,,,Cumberland,47035,"Cumberland, Tennessee, US",27186.05419695968,,,84047035,USA,192,0
Tennessee,US,2022-06-29 01:21:00,36.17007426,-86.78646056,202780,1700,,,Davidson,47037,"Davidson, Tennessee, US",29212.958694449568,,,84047037,USA,4323,5
Tennessee,US,2022-06-29 01:21:00,35.97616272,-85.83689361,6413,102,,,DeKalb,47041,"DeKalb, Tennessee, US",31298.194241093217,,,84047041,USA,77,0
Tennessee,US,2022-06-29 01:21:00,35.60048904,-88.11043779,3798,71,,,Decatur,47039,"Decatur, Tennessee, US",32564.5202778016,,,84047039,USA,42,0
Tennessee,US,2022-06-29 01:21:00,36.14669837,-87.35891709,16321,246,,,Dickson,47043,"Dickson, Tennessee, US",30253.206791725366,,,84047043,USA,199,0
Tennessee,US,2022-06-29 01:21:00,36.05931946,-89.41542855,13128,209,,,Dyer,47045,"Dyer, Tennessee, US",35329.2607443688,,,84047045,USA,186,0
Tennessee,US,2022-06-29 01:21:00,35.19615831,-89.41399032,12022,188,,,Fayette,47047,"Fayette, Tennessee, US",29227.14122480733,,,84047047,USA,315,0
Tennessee,US,2022-06-29 01:21:00,36.38128818,-84.92870012,5783,129,,,Fentress,47049,"Fentress, Tennessee, US",31220.64460400583,,,84047049,USA,41,0
Tennessee,US,2022-06-29 01:21:00,35.15634626,-86.09201039,13116,187,,,Franklin,47051,"Franklin, Tennessee, US",31074.677786201668,,,84047051,USA,151,0
Tennessee,US,2022-06-29 01:21:00,35.99438059,-88.93358327,17832,264,,,Gibson,47053,"Gibson, Tennessee, US",36293.32627765453,,,84047053,USA,248,1
Tennessee,US,2022-06-29 01:21:00,35.20222469,-87.03992678,9614,195,,,Giles,47055,"Giles, Tennessee, US",32629.649742058104,,,84047055,USA,135,0
Tennessee,US,2022-06-29 01:21:00,36.27469206,-83.51254721,6894,111,,,Grainger,47057,"Grainger, Tennessee, US",29562.60720411664,,,84047057,USA,59,0
Tennessee,US,2022-06-29 01:21:00,36.17470125,-82.84691273,22581,378,,,Greene,47059,"Greene, Tennessee, US",32693.39356295878,,,84047059,USA,215,2
Tennessee,US,2022-06-29 01:21:00,35.38433717,-85.72142731,4059,74,,,Grundy,47061,"Grundy, Tennessee, US",30230.13331347285,,,84047061,USA,27,0
Tennessee,US,2022-06-29 01:21:00,36.21990035,-83.26586179,20090,364,,,Hamblen,47063,"Hamblen, Tennessee, US",30939.107401361383,,,84047063,USA,248,1
Tennessee,US,2022-06-29 01:21:00,35.17670231,-85.16652245,103460,1167,,,Hamilton,47065,"Hamilton, Tennessee, US",28129.11224456504,,,84047065,USA,1768,5
Tennessee,US,2022-06-29 01:21:00,36.52692871,-83.22375847,2062,37,,,Hancock,47067,"Hancock, Tennessee, US",31148.036253776438,,,84047067,USA,13,0
Tennessee,US,2022-06-29 01:21:00,35.20772017,-88.99161161,7822,118,,,Hardeman,47069,"Hardeman, Tennessee, US",31225.54890219561,,,84047069,USA,153,0
Tennessee,US,2022-06-29 01:21:00,35.19732531,-88.18593755,8999,150,,,Hardin,47071,"Hardin, Tennessee, US",35081.085295493525,,,84047071,USA,152,1
Tennessee,US,2022-06-29 01:21:00,36.44355426,-82.94885298,16991,329,,,Hawkins,47073,"Hawkins, Tennessee, US",29921.10731518332,,,84047073,USA,179,0
Tennessee,US,2022-06-29 01:21:00,35.58332824,-89.28536625,6331,103,,,Haywood,47075,"Haywood, Tennessee, US",36586.91631992603,,,84047075,USA,103,0
Tennessee,US,2022-06-29 01:21:00,35.65581134,-88.38600175,9244,163,,,Henderson,47077,"Henderson, Tennessee, US",32876.90720916172,,,84047077,USA,70,0
Tennessee,US,2022-06-29 01:21:00,36.33160906,-88.30121797,8458,164,,,Henry,47079,"Henry, Tennessee, US",26149.327562219816,,,84047079,USA,102,0
Tennessee,US,2022-06-29 01:21:00,35.80609681,-87.47643507,7001,110,,,Hickman,47081,"Hickman, Tennessee, US",27806.02112955755,,,84047081,USA,98,0
Tennessee,US,2022-06-29 01:21:00,36.28872054,-87.71878828,2716,62,,,Houston,47083,"Houston, Tennessee, US",33117.91244970125,,,84047083,USA,17,0
Tennessee,US,2022-06-29 01:21:00,36.03958805,-87.77992872,4937,75,,,Humphreys,47085,"Humphreys, Tennessee, US",26568.7224195458,,,84047085,USA,57,0
Tennessee,US,2022-06-29 01:21:00,36.36380466,-85.67239905,3259,63,,,Jackson,47087,"Jackson, Tennessee, US",27651.45087391821,,,84047087,USA,32,0
Tennessee,US,2022-06-29 01:21:00,36.04818632,-83.45148924,16147,276,,,Jefferson,47089,"Jefferson, Tennessee, US",29630.241306541884,,,84047089,USA,230,0
