Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Texas,US,2022-11-03 21:21:18,33.61431553,-101.3000364,2159,46,,,Crosby,48107,"Crosby, Texas, US",37632.90918598571,,,84048107,USA,6,0
Texas,US,2022-11-03 21:21:18,31.44506775,-104.5185739,530,14,,,Culberson,48109,"Culberson, Texas, US",24412.71303546753,,,84048109,USA,0,0
Texas,US,2022-11-03 21:21:18,36.27787176,-102.6020725,2330,43,,,Dallam,48111,"Dallam, Texas, US",31974.749554000275,,,84048111,USA,11,0
Texas,US,2022-11-03 21:21:18,32.76670599,-96.7779605,663412,6954,,,Dallas,48113,"Dallas, Texas, US",25171.99667920817,,,84048113,USA,3489,27
Texas,US,2022-11-03 21:21:18,32.74255572,-101.9477242,3335,100,,,Dawson,48115,"Dawson, Texas, US",26202.074167190447,,,84048115,USA,20,1
Texas,US,2022-11-03 21:21:18,29.08101855,-97.3568117,7081,106,,,DeWitt,48123,"DeWitt, Texas, US",35124.00793650794,,,84048123,USA,20,2
Texas,US,2022-11-03 21:21:18,34.96522957,-102.6054267,5476,117,,,Deaf Smith,48117,"Deaf Smith, Texas, US",29526.582551493582,,,84048117,USA,30,0
Texas,US,2022-11-03 21:21:18,33.38570922,-95.66921122,1985,27,,,Delta,48119,"Delta, Texas, US",37235.04033014444,,,84048119,USA,8,0
Texas,US,2022-11-03 21:21:18,33.20521901,-97.11691153,212634,1400,,,Denton,48121,"Denton, Texas, US",23966.672941038563,,,84048121,USA,1565,4
Texas,US,2022-11-03 21:21:18,33.61616822,-100.7788855,495,16,,,Dickens,48125,"Dickens, Texas, US",22388.059701492537,,,84048125,USA,3,0
Texas,US,2022-11-03 21:21:18,28.42270064,-99.75645095,6098,51,,,Dimmit,48127,"Dimmit, Texas, US",60233.10944290794,,,84048127,USA,13,0
Texas,US,2022-11-03 21:21:18,34.96517499,-100.8140093,1250,26,,,Donley,48129,"Donley, Texas, US",38133.00793166565,,,84048129,USA,3,0
Texas,US,2022-11-03 21:21:18,27.68184592,-98.50864568,4120,73,,,Duval,48131,"Duval, Texas, US",36927.48946849512,,,84048131,USA,17,1
Texas,US,2022-11-03 21:21:18,32.32743996,-98.83243566,3203,117,,,Eastland,48133,"Eastland, Texas, US",17445.533769063182,,,84048133,USA,26,1
Texas,US,2022-11-03 21:21:18,31.86898877,-102.5429428,41708,723,,,Ector,48135,"Ector, Texas, US",25091.59382275618,,,84048135,USA,128,2
Texas,US,2022-11-03 21:21:18,29.98202582,-100.304252,559,11,,,Edwards,48137,"Edwards, Texas, US",28933.74741200828,,,84048137,USA,1,0
Texas,US,2022-11-03 21:21:18,31.76980765,-106.2363275,240276,3826,,,El Paso,48141,"El Paso, Texas, US",28630.257447827677,,,84048141,USA,1711,9
Texas,US,2022-11-03 21:21:18,32.34894117,-96.79371841,55396,603,,,Ellis,48139,"Ellis, Texas, US",29971.973640072283,,,84048139,USA,282,2
Texas,US,2022-11-03 21:21:18,32.23602653,-98.21773417,9471,126,,,Erath,48143,"Erath, Texas, US",22181.366808749823,,,84048143,USA,33,1
Texas,US,2022-11-03 21:21:18,31.25350609,-96.93630086,4258,68,,,Falls,48145,"Falls, Texas, US",24616.98560444008,,,84048145,USA,32,0
Texas,US,2022-11-03 21:21:18,33.59564294,-96.10751083,7752,190,,,Fannin,48147,"Fannin, Texas, US",21828.0114884271,,,84048147,USA,47,0
Texas,US,2022-11-03 21:21:18,29.87788372,-96.92076062,5351,114,,,Fayette,48149,"Fayette, Texas, US",21111.812514795238,,,84048149,USA,12,0
Texas,US,2022-11-03 21:21:18,32.74281316,-100.4019302,688,26,,,Fisher,48151,"Fisher, Texas, US",17963.446475195822,,,84048151,USA,4,0
Texas,US,2022-11-03 21:21:18,34.07227468,-101.3031546,2220,49,,,Floyd,48153,"Floyd, Texas, US",38865.5462184874,,,84048153,USA,3,0
Texas,US,2022-11-03 21:21:18,33.97308618,-99.7767797,237,11,,,Foard,48155,"Foard, Texas, US",20519.48051948052,,,84048155,USA,1,0
Texas,US,2022-11-03 21:21:18,29.52704478,-95.77219463,234906,1214,,,Fort Bend,48157,"Fort Bend, Texas, US",28940.43031312524,,,84048157,USA,1433,0
Texas,US,2022-11-03 21:21:18,33.17653242,-95.21917243,2553,45,,,Franklin,48159,"Franklin, Texas, US",23804.19580419581,,,84048159,USA,52,0
Texas,US,2022-11-03 21:21:18,31.70422788,-96.15072516,4172,85,,,Freestone,48161,"Freestone, Texas, US",21159.40558908556,,,84048161,USA,17,0
Texas,US,2022-11-03 21:21:18,28.86751206,-99.10804207,6523,95,,,Frio,48163,"Frio, Texas, US",32123.510292524377,,,84048163,USA,9,0
Texas,US,2022-11-03 21:21:18,32.74055318,-102.6353295,2356,83,,,Gaines,48165,"Gaines, Texas, US",10962.21849990694,,,84048165,USA,3,0
Texas,US,2022-11-03 21:21:18,29.40167322,-94.90469073,115133,881,,,Galveston,48167,"Galveston, Texas, US",33650.9430377712,,,84048167,USA,476,2
Texas,US,2022-11-03 21:21:18,33.17969345,-101.2984114,1415,30,,,Garza,48169,"Garza, Texas, US",22716.326858243698,,,84048169,USA,4,0
Texas,US,2022-11-03 21:21:18,30.31824095,-98.94676915,5984,114,,,Gillespie,48171,"Gillespie, Texas, US",22172.817548540093,,,84048171,USA,25,0
Texas,US,2022-11-03 21:21:18,31.86942909,-101.5207776,222,3,,,Glasscock,48173,"Glasscock, Texas, US",15755.855216465578,,,84048173,USA,0,0
Texas,US,2022-11-03 21:21:18,28.65696592,-97.42760647,1472,33,,,Goliad,48175,"Goliad, Texas, US",19221.72891094281,,,84048175,USA,7,1
Texas,US,2022-11-03 21:21:18,29.45634206,-97.49424032,5210,106,,,Gonzales,48177,"Gonzales, Texas, US",25003.59936651149,,,84048177,USA,19,1
Texas,US,2022-11-03 21:21:18,35.40081878,-100.8129222,6724,131,,,Gray,48179,"Gray, Texas, US",30722.836516494564,,,84048179,USA,46,0
Texas,US,2022-11-03 21:21:18,33.62744998,-96.67753461,30346,664,,,Grayson,48181,"Grayson, Texas, US",22278.5070331542,,,84048181,USA,119,1
Texas,US,2022-11-03 21:21:18,32.47940482,-94.81591935,25882,714,,,Gregg,48183,"Gregg, Texas, US",20881.84275283392,,,84048183,USA,87,3
Texas,US,2022-11-03 21:21:18,30.54579585,-95.98902499,9699,125,,,Grimes,48185,"Grimes, Texas, US",33583.79501385042,,,84048185,USA,39,0
Texas,US,2022-11-03 21:21:18,29.58165339,-97.94786822,43853,415,,,Guadalupe,48187,"Guadalupe, Texas, US",26283.361402962,,,84048187,USA,244,1
Texas,US,2022-11-03 21:21:18,34.07044901,-101.8268114,7758,248,,,Hale,48189,"Hale, Texas, US",23223.373046758068,,,84048189,USA,72,0
Texas,US,2022-11-03 21:21:18,34.5307555,-100.6813852,1234,24,,,Hall,48191,"Hall, Texas, US",41632.92847503374,,,84048191,USA,5,0
Texas,US,2022-11-03 21:21:18,31.70470573,-98.11083887,2043,35,,,Hamilton,48193,"Hamilton, Texas, US",24146.08202340149,,,84048193,USA,5,0
Texas,US,2022-11-03 21:21:18,36.27743284,-101.3545796,2196,30,,,Hansford,48195,"Hansford, Texas, US",40674.19892572699,,,84048195,USA,10,0
Texas,US,2022-11-03 21:21:18,34.28944521,-99.74632408,605,20,,,Hardeman,48197,"Hardeman, Texas, US",15382.659547419273,,,84048197,USA,5,0
Texas,US,2022-11-03 21:21:18,30.33364686,-94.38931817,14133,254,,,Hardin,48199,"Hardin, Texas, US",24535.606402555462,,,84048199,USA,53,0
Texas,US,2022-11-03 21:21:18,29.85864939,-95.39339521,1220844,11357,,,Harris,48201,"Harris, Texas, US",25901.969416494725,,,84048201,USA,5138,41
Texas,US,2022-11-03 21:21:18,32.54935988,-94.36934071,15298,234,,,Harrison,48203,"Harrison, Texas, US",22986.19145643322,,,84048203,USA,135,3
Texas,US,2022-11-03 21:21:18,35.84008013,-102.6029022,1463,3,,,Hartley,48205,"Hartley, Texas, US",26237.44619799139,,,84048205,USA,5,0
Texas,US,2022-11-03 21:21:18,33.17823584,-99.73037358,1031,39,,,Haskell,48207,"Haskell, Texas, US",18221.986567691765,,,84048207,USA,4,0
Texas,US,2022-11-03 21:21:18,30.05669873,-98.02944344,74564,541,,,Hays,48209,"Hays, Texas, US",32392.2307996403,,,84048209,USA,543,1
Texas,US,2022-11-03 21:21:18,35.83764858,-100.2703577,1342,8,,,Hemphill,48211,"Hemphill, Texas, US",35140.0890285415,,,84048211,USA,7,0
Texas,US,2022-11-03 21:21:18,32.21128872,-95.85846587,17662,435,,,Henderson,48213,"Henderson, Texas, US",21347.16027895621,,,84048213,USA,80,3
Texas,US,2022-11-03 21:21:18,26.39418217,-98.18299696,253238,4032,,,Hidalgo,48215,"Hidalgo, Texas, US",29151.14071833196,,,84048215,USA,1612,24
Texas,US,2022-11-03 21:21:18,31.99045053,-97.13423143,9784,199,,,Hill,48217,"Hill, Texas, US",26696.499222352588,,,84048217,USA,26,0
Texas,US,2022-11-03 21:21:18,33.60771256,-102.3431676,8714,166,,,Hockley,48219,"Hockley, Texas, US",37852.3956387646,,,84048219,USA,43,0
Texas,US,2022-11-03 21:21:18,32.42990927,-97.83242024,14524,286,,,Hood,48221,"Hood, Texas, US",23561.47494443813,,,84048221,USA,43,1
Texas,US,2022-11-03 21:21:18,33.14875072,-95.56351139,8247,188,,,Hopkins,48223,"Hopkins, Texas, US",22238.70132671772,,,84048223,USA,81,1
Texas,US,2022-11-03 21:21:18,31.31925973,-95.42226208,4767,114,,,Houston,48225,"Houston, Texas, US",20754.96342737722,,,84048225,USA,70,0
Texas,US,2022-11-03 21:21:18,32.30621324,-101.4356444,7546,191,,,Howard,48227,"Howard, Texas, US",20581.496836133538,,,84048227,USA,36,0
Texas,US,2022-11-03 21:21:18,31.45628381,-105.388178,1145,18,,,Hudspeth,48229,"Hudspeth, Texas, US",23434.302087597214,,,84048229,USA,2,0
Texas,US,2022-11-03 21:21:18,33.12351514,-96.08551032,18583,373,,,Hunt,48231,"Hunt, Texas, US",18848.00292107025,,,84048231,USA,142,0
Texas,US,2022-11-03 21:21:18,35.84006574,-101.3546643,7270,141,,,Hutchinson,48233,"Hutchinson, Texas, US",34721.558888145955,,,84048233,USA,34,2
Texas,US,2022-11-03 21:21:18,31.30375559,-100.982439,568,3,,,Irion,48235,"Irion, Texas, US",36979.16666666666,,,84048235,USA,7,0
Texas,US,2022-11-03 21:21:18,33.23377248,-98.17283469,1630,30,,,Jack,48237,"Jack, Texas, US",18242.86513710129,,,84048237,USA,2,0
Texas,US,2022-11-03 21:21:18,28.95472367,-96.57749563,3719,61,,,Jackson,48239,"Jackson, Texas, US",25196.47696476965,,,84048239,USA,15,0
Texas,US,2022-11-03 21:21:18,30.74685667,-94.02667579,7818,199,,,Jasper,48241,"Jasper, Texas, US",22004.559655492696,,,84048241,USA,58,0
Texas,US,2022-11-03 21:21:18,30.71490589,-104.1399973,260,10,,,Jeff Davis,48243,"Jeff Davis, Texas, US",11433.597185576078,,,84048243,USA,1,0
Texas,US,2022-11-03 21:21:18,29.8832777,-94.16434171,60610,870,,,Jefferson,48245,"Jefferson, Texas, US",24093.176713771787,,,84048245,USA,230,4
Texas,US,2022-11-03 21:21:18,27.04453923,-98.6968187,3563,22,,,Jim Hogg,48247,"Jim Hogg, Texas, US",68519.23076923077,,,84048247,USA,19,0
Texas,US,2022-11-03 21:21:18,27.73103938,-98.0904705,13491,224,,,Jim Wells,48249,"Jim Wells, Texas, US",33325.922632281014,,,84048249,USA,81,3
Texas,US,2022-11-03 21:21:18,32.37877812,-97.36615819,49691,763,,,Johnson,48251,"Johnson, Texas, US",28262.90973000336,,,84048251,USA,270,4
Texas,US,2022-11-03 21:21:18,32.73997145,-99.87861576,5108,94,,,Jones,48253,"Jones, Texas, US",25434.447044764227,,,84048253,USA,32,1
Texas,US,2022-11-03 21:21:18,28.90705334,-97.85960149,6317,75,,,Karnes,48255,"Karnes, Texas, US",40490.994167040575,,,84048255,USA,12,2
Texas,US,2022-11-03 21:21:18,32.5991417,-96.28734728,40736,547,,,Kaufman,48257,"Kaufman, Texas, US",29919.062238347757,,,84048257,USA,170,2
Texas,US,2022-11-03 21:21:18,29.94414155,-98.7113588,9448,128,,,Kendall,48259,"Kendall, Texas, US",19919.46195526133,,,84048259,USA,54,
Texas,US,2022-11-03 21:21:18,26.92601662,-97.66413984,98,2,,,Kenedy,48261,"Kenedy, Texas, US",24257.425742574254,,,84048261,USA,1,0
Texas,US,2022-11-03 21:21:18,33.18104136,-100.7780939,220,4,,,Kent,48263,"Kent, Texas, US",28871.391076115484,,,84048263,USA,2,0
Texas,US,2022-11-03 21:21:18,30.06040006,-99.34930144,10642,196,,,Kerr,48265,"Kerr, Texas, US",20231.9391634981,,,84048265,USA,33,1
Texas,US,2022-11-03 21:21:18,30.48678918,-99.74856473,852,15,,,Kimble,48267,"Kimble, Texas, US",19644.915840442703,,,84048267,USA,7,0
Texas,US,2022-11-03 21:21:18,33.61643847,-100.2558057,53,0,,,King,48269,"King, Texas, US",19485.29411764706,,,84048269,USA,0,0
Texas,US,2022-11-03 21:21:18,29.34967888,-100.4186638,808,13,,,Kinney,48271,"Kinney, Texas, US",22034.360512680665,,,84048271,USA,3,0
Texas,US,2022-11-03 21:21:18,27.42435506,-97.69894948,8798,152,,,Kleberg,48273,"Kleberg, Texas, US",28676.66232073012,,,84048273,USA,46,0
Texas,US,2022-11-03 21:21:18,33.60519951,-99.7422906,600,25,,,Knox,48275,"Knox, Texas, US",16375.545851528384,,,84048275,USA,3,0
Texas,US,2022-11-03 21:21:18,28.34453111,-99.09908775,2553,49,,,La Salle,48283,"La Salle, Texas, US",33949.46808510638,,,84048283,USA,1,0
Texas,US,2022-11-03 21:21:18,33.66981763,-95.57404777,11040,270,,,Lamar,48277,"Lamar, Texas, US",22142.44168555326,,,84048277,USA,75,2
Texas,US,2022-11-03 21:21:18,34.06859623,-102.3516289,4887,126,,,Lamb,48279,"Lamb, Texas, US",37904.2891491507,,,84048279,USA,47,2
Texas,US,2022-11-03 21:21:18,31.19531316,-98.24206613,6125,93,,,Lampasas,48281,"Lampasas, Texas, US",28584.095575882024,,,84048281,USA,22,0
Texas,US,2022-11-03 21:21:18,29.38508402,-96.93186692,4688,123,,,Lavaca,48285,"Lavaca, Texas, US",23260.891138235587,,,84048285,USA,22,0
Texas,US,2022-11-03 21:21:18,30.31120597,-96.97045773,4978,63,,,Lee,48287,"Lee, Texas, US",28876.38494112188,,,84048287,USA,25,1
Texas,US,2022-11-03 21:21:18,31.29872538,-95.9936328,4125,95,,,Leon,48289,"Leon, Texas, US",23701.447943001607,,,84048289,USA,21,0
Texas,US,2022-11-03 21:21:18,30.15152688,-94.81205615,21320,411,,,Liberty,48291,"Liberty, Texas, US",24167.129529919857,,,84048291,USA,149,1
Texas,US,2022-11-03 21:21:18,31.5454767,-96.58095444,5850,133,,,Limestone,48293,"Limestone, Texas, US",24960.532491359816,,,84048293,USA,54,3
Texas,US,2022-11-03 21:21:18,36.27783108,-100.2733151,766,17,,,Lipscomb,48295,"Lipscomb, Texas, US",23693.164243736468,,,84048295,USA,5,0
Texas,US,2022-11-03 21:21:18,28.35101362,-98.1246786,2344,42,,,Live Oak,48297,"Live Oak, Texas, US",19202.097157368724,,,84048297,USA,14,0
Texas,US,2022-11-03 21:21:18,30.70645047,-98.68475262,4786,98,,,Llano,48299,"Llano, Texas, US",21959.164946088556,,,84048299,USA,46,0
Texas,US,2022-11-03 21:21:18,31.84947612,-103.5818571,350,1,,,Loving,48301,"Loving, Texas, US",207100.59171597636,,,84048301,USA,8,0
Texas,US,2022-11-03 21:21:18,33.61008596,-101.8204789,106545,1365,,,Lubbock,48303,"Lubbock, Texas, US",34306.38602049786,,,84048303,USA,585,4
Texas,US,2022-11-03 21:21:18,33.17657705,-101.8162849,1650,41,,,Lynn,48305,"Lynn, Texas, US",27726.432532347502,,,84048305,USA,7,1
Texas,US,2022-11-03 21:21:18,30.96694679,-95.93003775,4115,59,,,Madison,48313,"Madison, Texas, US",28808.45701484178,,,84048313,USA,27,0
Texas,US,2022-11-03 21:21:18,32.79868409,-94.3566123,1943,61,,,Marion,48315,"Marion, Texas, US",19717.8810635275,,,84048315,USA,12,0
Texas,US,2022-11-03 21:21:18,32.30600051,-101.9513518,1348,26,,,Martin,48317,"Martin, Texas, US",23358.17016115058,,,84048317,USA,6,0
Texas,US,2022-11-03 21:21:18,30.71780434,-99.22629416,944,13,,,Mason,48319,"Mason, Texas, US",22087.03790360318,,,84048319,USA,23,0
Texas,US,2022-11-03 21:21:18,28.81955746,-96.01230294,9933,185,,,Matagorda,48321,"Matagorda, Texas, US",27107.49665693311,,,84048321,USA,106,1
Texas,US,2022-11-03 21:21:18,28.7429195,-100.3157686,23449,475,,,Maverick,48323,"Maverick, Texas, US",39932.223016927215,,,84048323,USA,41,0
Texas,US,2022-11-03 21:21:18,31.1925468,-99.34682807,1648,49,,,McCulloch,48307,"McCulloch, Texas, US",20641.28256513026,,,84048307,USA,13,0
Texas,US,2022-11-03 21:21:18,31.55255453,-97.20217694,70790,937,,,McLennan,48309,"McLennan, Texas, US",27585.21254914797,,,84048309,USA,417,2
Texas,US,2022-11-03 21:21:18,28.35251708,-98.56769164,182,9,,,McMullen,48311,"McMullen, Texas, US",24495.28936742934,,,84048311,USA,0,0
Texas,US,2022-11-03 21:21:18,29.3557301,-99.11030298,11669,208,,,Medina,48325,"Medina, Texas, US",22621.35545905707,,,84048325,USA,53,0
Texas,US,2022-11-03 21:21:18,30.88990665,-99.8204794,605,12,,,Menard,48327,"Menard, Texas, US",28297.474275023385,,,84048327,USA,1,0
Texas,US,2022-11-03 21:21:18,31.86904128,-102.0315682,45741,508,,,Midland,48329,"Midland, Texas, US",25866.92453854506,,,84048329,USA,351,1
Texas,US,2022-11-03 21:21:18,30.7858183,-96.97718698,5744,106,,,Milam,48331,"Milam, Texas, US",23139.82999637433,,,84048331,USA,64,0
Texas,US,2022-11-03 21:21:18,31.49557106,-98.59272068,1559,37,,,Mills,48333,"Mills, Texas, US",31992.612353786168,,,84048333,USA,7,0
Texas,US,2022-11-03 21:21:18,32.30623474,-100.9212058,2053,50,,,Mitchell,48335,"Mitchell, Texas, US",24025.746050321824,,,84048335,USA,4,0
Texas,US,2022-11-03 21:21:18,33.67521893,-97.72500958,5126,131,,,Montague,48337,"Montague, Texas, US",25865.37491169644,,,84048337,USA,26,0
Texas,US,2022-11-03 21:21:18,30.30079133,-95.50572772,165284,1340,,,Montgomery,48339,"Montgomery, Texas, US",27212.12530314081,,,84048339,USA,731,4
Texas,US,2022-11-03 21:21:18,35.83769242,-101.8930281,6080,113,,,Moore,48341,"Moore, Texas, US",29035.33906399236,,,84048341,USA,9,0
Texas,US,2022-11-03 21:21:18,33.11304005,-94.73255695,2888,75,,,Morris,48343,"Morris, Texas, US",23312.883435582826,,,84048343,USA,23,0
Texas,US,2022-11-03 21:21:18,34.07408766,-100.779722,304,13,,,Motley,48345,"Motley, Texas, US",25333.33333333333,,,84048345,USA,0,0
Texas,US,2022-11-03 21:21:18,31.62017125,-94.61803994,14191,270,,,Nacogdoches,48347,"Nacogdoches, Texas, US",21764.00220845347,,,84048347,USA,149,1
Texas,US,2022-11-03 21:21:18,32.04620681,-96.47428766,13704,230,,,Navarro,48349,"Navarro, Texas, US",27346.19759343883,,,84048349,USA,60,2
Texas,US,2022-11-03 21:21:18,30.78548982,-93.74408813,1691,63,,,Newton,48351,"Newton, Texas, US",12438.39646929018,,,84048351,USA,15,0
Texas,US,2022-11-03 21:21:18,32.30365282,-100.4060208,3405,101,,,Nolan,48353,"Nolan, Texas, US",23141.226043224146,,,84048353,USA,2,0
Texas,US,2022-11-03 21:21:18,27.736286,-97.5433285,116057,1571,,,Nueces,48355,"Nueces, Texas, US",32033.928246120555,,,84048355,USA,457,7
Texas,US,2022-11-03 21:21:18,36.27829105,-100.8158184,2596,49,,,Ochiltree,48357,"Ochiltree, Texas, US",26392.84261895079,,,84048357,USA,8,0
Texas,US,2022-11-03 21:21:18,35.40425596,-102.6027606,615,6,,,Oldham,48359,"Oldham, Texas, US",29119.31818181818,,,84048359,USA,3,0
Texas,US,2022-11-03 21:21:18,30.11879481,-93.89412775,16761,372,,,Orange,48361,"Orange, Texas, US",20098.08623914816,,,84048361,USA,53,3
Texas,US,2022-11-03 21:21:18,32.75310985,-98.31319001,7770,156,,,Palo Pinto,48363,"Palo Pinto, Texas, US",26619.616978998936,,,84048363,USA,27,1
Texas,US,2022-11-03 21:21:18,32.1639596,-94.30552481,5282,133,,,Panola,48365,"Panola, Texas, US",22773.13098215056,,,84048365,USA,40,0
Texas,US,2022-11-03 21:21:18,32.77757172,-97.80500621,38892,474,,,Parker,48367,"Parker, Texas, US",27220.4258178306,,,84048367,USA,180,5
Texas,US,2022-11-03 21:21:18,34.52993409,-102.7844668,2579,53,,,Parmer,48369,"Parmer, Texas, US",26850.598646538263,,,84048369,USA,9,0
Texas,US,2022-11-03 21:21:18,30.78097267,-102.7241261,3462,72,,,Pecos,48371,"Pecos, Texas, US",21879.54243822284,,,84048371,USA,53,0
Texas,US,2022-11-03 21:21:18,30.79472531,-94.8276624,8991,261,,,Polk,48373,"Polk, Texas, US",17508.22736743715,,,84048373,USA,38,0
Texas,US,2022-11-03 21:21:18,35.40133773,-101.893964,40279,755,,,Potter,48375,"Potter, Texas, US",34304.81625005323,,,84048375,USA,228,0
Texas,US,2022-11-03 21:21:18,29.99954402,-104.2408079,1124,40,,,Presidio,48377,"Presidio, Texas, US",16766.109785202865,,,84048377,USA,22,0
Texas,US,2022-11-03 21:21:18,32.87109387,-95.79232691,2131,60,,,Rains,48379,"Rains, Texas, US",17028.927601086783,,,84048379,USA,16,0
Texas,US,2022-11-03 21:21:18,34.96585996,-101.8971322,28940,503,,,Randall,48381,"Randall, Texas, US",21014.71901708626,,,84048381,USA,88,0
Texas,US,2022-11-03 21:21:18,31.36607041,-101.5232659,942,15,,,Reagan,48383,"Reagan, Texas, US",24473.889321901792,,,84048383,USA,1,0
Texas,US,2022-11-03 21:21:18,29.83321503,-99.82018052,963,25,,,Real,48385,"Real, Texas, US",27896.87137891077,,,84048385,USA,6,0
Texas,US,2022-11-03 21:21:18,33.61886692,-95.04841765,2628,71,,,Red River,48387,"Red River, Texas, US",21858.10529817849,,,84048387,USA,15,0
Texas,US,2022-11-03 21:21:18,31.32323325,-103.6903896,5260,75,,,Reeves,48389,"Reeves, Texas, US",32924.3865798698,,,84048389,USA,18,0
Texas,US,2022-11-03 21:21:18,28.3238976,-97.15766311,2108,39,,,Refugio,48391,"Refugio, Texas, US",30339.66609096143,,,84048391,USA,15,0
Texas,US,2022-11-03 21:21:18,35.83809685,-100.813175,187,2,,,Roberts,48393,"Roberts, Texas, US",21896.95550351288,,,84048393,USA,0,0
Texas,US,2022-11-03 21:21:18,31.02539637,-96.51272246,5126,79,,,Robertson,48395,"Robertson, Texas, US",30022.256061848424,,,84048395,USA,38,1
Texas,US,2022-11-03 21:21:18,32.89779518,-96.40771592,30133,272,,,Rockwall,48397,"Rockwall, Texas, US",28721.34585140352,,,84048397,USA,132,0
Texas,US,2022-11-03 21:21:18,31.8314342,-99.97616148,2636,70,,,Runnels,48399,"Runnels, Texas, US",25681.99532346064,,,84048399,USA,16,1
Texas,US,2022-11-03 21:21:18,32.10773545,-94.76176432,12059,237,,,Rusk,48401,"Rusk, Texas, US",22164.834760871963,,,84048401,USA,110,1
Texas,US,2022-11-03 21:21:18,31.34318809,-93.85440451,1476,90,,,Sabine,48403,"Sabine, Texas, US",14001.138303927148,,,84048403,USA,12,0
Texas,US,2022-11-03 21:21:18,31.39457611,-94.17000399,1171,45,,,San Augustine,48405,"San Augustine, Texas, US",14216.340900813402,,,84048405,USA,3,0
Texas,US,2022-11-03 21:21:18,30.57933681,-95.16260304,6492,107,,,San Jacinto,48407,"San Jacinto, Texas, US",22495.581967497143,,,84048407,USA,46,1
Texas,US,2022-11-03 21:21:18,28.00880118,-97.51763891,13630,358,,,San Patricio,48409,"San Patricio, Texas, US",20425.595684100103,,,84048409,USA,215,1
Texas,US,2022-11-03 21:21:18,31.1577796,-98.81758731,1398,38,,,San Saba,48411,"San Saba, Texas, US",23088.35672997523,,,84048411,USA,10,0
Texas,US,2022-11-03 21:21:18,30.89740592,-100.5384842,574,9,,,Schleicher,48413,"Schleicher, Texas, US",20551.37844611529,,,84048413,USA,1,0
Texas,US,2022-11-03 21:21:18,32.74613808,-100.9162664,5604,107,,,Scurry,48415,"Scurry, Texas, US",33550.859127102914,,,84048415,USA,40,1
Texas,US,2022-11-03 21:21:18,32.73587756,-99.35401337,1038,12,,,Shackelford,48417,"Shackelford, Texas, US",31791.730474732005,,,84048417,USA,13,0
Texas,US,2022-11-03 21:21:18,31.79211404,-94.14550696,5089,136,,,Shelby,48419,"Shelby, Texas, US",20135.31692648572,,,84048419,USA,84,2
Texas,US,2022-11-03 21:21:18,36.27751473,-101.8933156,514,16,,,Sherman,48421,"Sherman, Texas, US",17008.603573792192,,,84048421,USA,1,0
Texas,US,2022-11-03 21:21:18,32.37474036,-95.2717568,53925,993,,,Smith,48423,"Smith, Texas, US",23168.536332819192,,,84048423,USA,309,3
Texas,US,2022-11-03 21:21:18,32.22236802,-97.77403489,2197,37,,,Somervell,48425,"Somervell, Texas, US",24068.79929886065,,,84048425,USA,3,0
Texas,US,2022-11-03 21:21:18,26.56150059,-98.73892358,23269,376,,,Starr,48427,"Starr, Texas, US",36001.73286092244,,,84048427,USA,99,4
Texas,US,2022-11-03 21:21:18,32.73553157,-98.83631615,2043,51,,,Stephens,48429,"Stephens, Texas, US",21812.94042280589,,,84048429,USA,10,0
Texas,US,2022-11-03 21:21:18,31.82781912,-101.0500746,308,9,,,Sterling,48431,"Sterling, Texas, US",23857.474825716497,,,84048431,USA,12,0
Texas,US,2022-11-03 21:21:18,33.17906744,-100.2538401,382,7,,,Stonewall,48433,"Stonewall, Texas, US",28296.296296296296,,,84048433,USA,1,0
Texas,US,2022-11-03 21:21:18,30.49856623,-100.5382014,897,14,,,Sutton,48435,"Sutton, Texas, US",23755.29661016949,,,84048435,USA,2,0
Texas,US,2022-11-03 21:21:18,34.53028891,-101.7349174,2549,34,,,Swisher,48437,"Swisher, Texas, US",34459.91618223604,,,84048437,USA,9,0
Texas,US,2022-11-03 21:21:18,32.77143818,-97.29101614,653963,6145,,,Tarrant,48439,"Tarrant, Texas, US",31103.844681250783,,,84048439,USA,3934,27
Texas,US,2022-11-03 21:21:18,32.30163422,-99.89007449,37762,747,,,Taylor,48441,"Taylor, Texas, US",27357.027978613965,,,84048441,USA,615,3
Texas,US,2022-11-03 21:21:18,30.22429013,-102.0766732,135,3,,,Terrell,48443,"Terrell, Texas, US",17396.907216494845,,,84048443,USA,1,0
Texas,US,2022-11-03 21:21:18,33.17402785,-102.3354521,2886,85,,,Terry,48445,"Terry, Texas, US",23393.04531085353,,,84048445,USA,4,0
Texas,US,2022-11-03 21:21:18,33.17751417,-99.21226795,291,10,,,Throckmorton,48447,"Throckmorton, Texas, US",19387.07528314457,,,84048447,USA,2,0
Texas,US,2022-11-03 21:21:18,33.21339719,-94.96797273,9904,134,,,Titus,48449,"Titus, Texas, US",30241.221374045803,,,84048449,USA,102,2
Texas,US,2022-11-03 21:21:18,31.40464436,-100.462443,37311,478,,,Tom Green,48451,"Tom Green, Texas, US",31301.174496644297,,,84048451,USA,511,1
