Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Texas,US,2022-09-11 09:20:37,29.89149232,-101.1525205,15636,305,,,Val Verde,48465,"Val Verde, Texas, US",31893.93166751657,,,84048465,USA,255,0
Texas,US,2022-09-11 09:20:37,32.56483801,-95.83766469,11681,291,,,Van Zandt,48467,"Van Zandt, Texas, US",20641.456087647995,,,84048467,USA,353,2
Texas,US,2022-09-11 09:20:37,28.79780988,-96.96813006,21730,414,,,Victoria,48469,"Victoria, Texas, US",23598.019199860995,,,84048469,USA,764,0
Texas,US,2022-09-11 09:20:37,30.73872995,-95.57440968,21196,214,,,Walker,48471,"Walker, Texas, US",29047.155719395378,,,84048471,USA,506,0
Texas,US,2022-09-11 09:20:37,30.01058447,-95.99011759,11042,109,,,Waller,48473,"Waller, Texas, US",19986.96738225392,,,84048473,USA,284,0
Texas,US,2022-09-11 09:20:37,31.50999644,-103.0927909,3100,48,,,Ward,48475,"Ward, Texas, US",25837.6396066011,,,84048475,USA,66,2
Texas,US,2022-09-11 09:20:37,30.21498498,-96.40946246,10278,151,,,Washington,48477,"Washington, Texas, US",28643.88830054066,,,84048477,USA,216,0
Texas,US,2022-09-11 09:20:37,27.7610369,-99.33237355,105249,1057,,,Webb,48479,"Webb, Texas, US",38043.82400994752,,,84048479,USA,1874,9
Texas,US,2022-09-11 09:20:37,29.27765923,-96.22319248,10703,222,,,Wharton,48481,"Wharton, Texas, US",25755.6068919049,,,84048481,USA,319,0
Texas,US,2022-09-11 09:20:37,35.40114335,-100.2699514,1265,23,,,Wheeler,48483,"Wheeler, Texas, US",25019.778481012658,,,84048483,USA,8,0
Texas,US,2022-09-11 09:20:37,33.98842886,-98.7041034,36887,697,,,Wichita,48485,"Wichita, Texas, US",27896.0901459578,,,84048485,USA,1188,9
Texas,US,2022-09-11 09:20:37,34.07945812,-99.24178437,3910,89,,,Wilbarger,48487,"Wilbarger, Texas, US",30621.03531991542,,,84048487,USA,133,0
Texas,US,2022-09-11 09:20:37,26.47411727,-97.61535848,8226,135,,,Willacy,48489,"Willacy, Texas, US",38514.84221369042,,,84048489,USA,183,0
Texas,US,2022-09-11 09:20:37,30.64655664,-97.6004854,157121,951,,,Williamson,48491,"Williamson, Texas, US",26605.83082578812,,,84048491,USA,2182,8
Texas,US,2022-09-11 09:20:37,29.1732598,-98.08693082,12173,162,,,Wilson,48493,"Wilson, Texas, US",23835.911494027805,,,84048493,USA,250,1
Texas,US,2022-09-11 09:20:37,31.85008651,-103.0485163,2034,34,,,Winkler,48495,"Winkler, Texas, US",25393.25842696629,,,84048495,USA,60,0
Texas,US,2022-09-11 09:20:37,33.21570665,-97.65460265,18524,276,,,Wise,48497,"Wise, Texas, US",26468.907178783724,,,84048497,USA,436,1
Texas,US,2022-09-11 09:20:37,32.78722382,-95.38236368,9018,296,,,Wood,48499,"Wood, Texas, US",19802.806385735305,,,84048499,USA,273,6
Texas,US,2022-09-11 09:20:37,33.17320212,-102.8276433,1609,42,,,Yoakum,48501,"Yoakum, Texas, US",18466.659015264548,,,84048501,USA,99,0
Texas,US,2022-09-11 09:20:37,33.17659707,-98.68790885,4303,95,,,Young,48503,"Young, Texas, US",23892.28206551916,,,84048503,USA,24,0
Texas,US,2022-09-11 09:20:37,27.00156391,-99.16987152,4184,56,,,Zapata,48505,"Zapata, Texas, US",29508.42795683757,,,84048505,USA,159,1
Texas,US,2022-09-11 09:20:37,28.86617238,-99.76050829,4371,70,,,Zavala,48507,"Zavala, Texas, US",36917.22972972973,,,84048507,USA,56,1
Utah,US,2022-09-11 09:20:37,41.52106798,-113.0832816,55652,257,,,Bear River,,"Bear River, Utah, US",29789.42071963087,,,84070015,USA,679,2
Utah,US,2022-09-11 09:20:37,39.37231946,-111.5758676,21900,173,,,Central Utah,,"Central Utah, Utah, US",26722.30763599092,,,84070016,USA,199,3
Utah,US,2022-09-11 09:20:37,40.99001837,-112.1139997,112431,424,,,Davis,49011,"Davis, Utah, US",31627.85071494679,,,84049011,USA,1405,5
Utah,US,2022-09-11 09:20:37,40.66616532,-111.9216011,387367,1716,,,Salt Lake,49035,"Salt Lake, Utah, US",33381.131418594894,,,84049035,USA,4738,15
Utah,US,2022-09-11 09:20:37,37.62762978,-109.8033714,4583,50,,,San Juan,49037,"San Juan, Utah, US",29938.594199111576,,,84049037,USA,119,0
Utah,US,2022-09-11 09:20:37,38.99617072,-110.7013958,11255,90,,,Southeast Utah,,"Southeast Utah, Utah, US",27977.3297869696,,,84070017,USA,164,4
Utah,US,2022-09-11 09:20:37,37.85447192,-111.4418764,68887,677,,,Southwest Utah,,"Southwest Utah, Utah, US",27331.55585180248,,,84070018,USA,625,8
Utah,US,2022-09-11 09:20:37,40.86688146,-110.9535882,15185,27,,,Summit,49043,"Summit, Utah, US",36030.37133705066,,,84049043,USA,122,0
Utah,US,2022-09-11 09:20:37,40.44862644,-113.1295715,23729,108,,,Tooele,49045,"Tooele, Utah, US",32838.81592604381,,,84049045,USA,291,0
Utah,US,2022-09-11 09:20:37,40.12491499,-109.5174415,14220,113,,,TriCounty,,"TriCounty, Utah, US",25113.91331991099,,,84070019,USA,241,0
Utah,US,2022-09-11 09:20:37,,,3973,7,,,Unassigned,90049,"Unassigned, Utah, US",,,,84090049,USA,145,0
Utah,US,2022-09-11 09:20:37,40.1166722,-111.6657662,218053,836,,,Utah,49049,"Utah, Utah, US",34272.39934929703,,,84049049,USA,1811,8
Utah,US,2022-09-11 09:20:37,40.33110236,-111.1691419,11678,37,,,Wasatch,49051,"Wasatch, Utah, US",34255.37531899915,,,84049051,USA,126,1
Utah,US,2022-09-11 09:20:37,41.27116049,-111.9145117,83216,474,,,Weber-Morgan,,"Weber-Morgan, Utah, US",30556.25934044952,,,84070020,USA,1334,3
Vermont,US,2022-09-11 09:20:37,44.03217337,-73.14130877,6468,22,,,Addison,50001,"Addison, Vermont, US",17587.078880822253,,,84050001,USA,63,0
Vermont,US,2022-09-11 09:20:37,43.03519828,-73.09048868,11264,75,,,Bennington,50003,"Bennington, Vermont, US",31756.4138708768,,,84050003,USA,192,2
Vermont,US,2022-09-11 09:20:37,44.46548598,-72.10314651,6269,31,,,Caledonia,50005,"Caledonia, Vermont, US",20901.54369352849,,,84050005,USA,48,0
Vermont,US,2022-09-11 09:20:37,44.46322849,-73.08359212,37403,188,,,Chittenden,50007,"Chittenden, Vermont, US",22838.179442402336,,,84050007,USA,388,4
Vermont,US,2022-09-11 09:20:37,44.72736416,-71.73579864,1381,3,,,Essex,50009,"Essex, Vermont, US",22407.9182216453,,,84050009,USA,12,0
Vermont,US,2022-09-11 09:20:37,44.85627605,-72.91249563,10864,69,,,Franklin,50011,"Franklin, Vermont, US",21991.012509615,,,84050011,USA,104,1
Vermont,US,2022-09-11 09:20:37,44.7975824,-73.29679772,1223,6,,,Grand Isle,50013,"Grand Isle, Vermont, US",16903.939184519695,,,84050013,USA,21,0
Vermont,US,2022-09-11 09:20:37,44.60353043,-72.64356694,4160,19,,,Lamoille,50015,"Lamoille, Vermont, US",16402.491917041243,,,84050015,USA,34,0
Vermont,US,2022-09-11 09:20:37,44.00470222,-72.37640104,4781,14,,,Orange,50017,"Orange, Vermont, US",16547.833310258895,,,84050017,USA,57,0
Vermont,US,2022-09-11 09:20:37,44.82964024,-72.24562697,6953,38,,,Orleans,50019,"Orleans, Vermont, US",25716.610570699413,,,84050019,USA,23,0
Vermont,US,2022-09-11 09:20:37,43.57723578,-73.03741676,15270,80,,,Rutland,50021,"Rutland, Vermont, US",26241.171315151827,,,84050021,USA,319,1
Vermont,US,2022-09-11 09:20:37,,,2392,5,,,Unassigned,90050,"Unassigned, Vermont, US",,,,84090050,USA,144,1
Vermont,US,2022-09-11 09:20:37,44.27343241,-72.61604978,13490,62,,,Washington,50023,"Washington, Vermont, US",23095.7557910596,,,84050023,USA,211,5
Vermont,US,2022-09-11 09:20:37,42.986982,-72.71268875,7978,42,,,Windham,50025,"Windham, Vermont, US",18895.362607171617,,,84050025,USA,154,2
Vermont,US,2022-09-11 09:20:37,43.58010937,-72.58595157,10844,61,,,Windsor,50027,"Windsor, Vermont, US",19694.16294359086,,,84050027,USA,191,0
Virgin Islands,US,2022-09-11 09:20:37,18.3358,-64.8963,22926,122,,,,78,"Virgin Islands, US",21372.636760264013,,,850,VIR,791,0
Virginia,US,2022-09-11 09:20:37,37.76707161,-75.63234615,8110,111,,,Accomack,51001,"Accomack, Virginia, US",25095.927713825968,,,84051001,USA,190,0
Virginia,US,2022-09-11 09:20:37,38.02080697,-78.55481085,22599,188,,,Albemarle,51003,"Albemarle, Virginia, US",20670.447269733835,,,84051003,USA,725,12
Virginia,US,2022-09-11 09:20:37,38.814003,-77.08183073,41081,201,,,Alexandria,51510,"Alexandria, Virginia, US",25767.744687256945,,,84051510,USA,1129,3
Virginia,US,2022-09-11 09:20:37,37.78636074,-80.00222498,4001,104,,,Alleghany,51005,"Alleghany, Virginia, US",26924.629878869448,,,84051005,USA,181,1
Virginia,US,2022-09-11 09:20:37,37.34081025,-77.98584649,3173,60,,,Amelia,51007,"Amelia, Virginia, US",24138.45568657284,,,84051007,USA,146,1
Virginia,US,2022-09-11 09:20:37,37.60308293,-79.14548696,8492,98,,,Amherst,51009,"Amherst, Virginia, US",26869.166271159625,,,84051009,USA,226,2
Virginia,US,2022-09-11 09:20:37,37.37569884,-78.81340003,4469,57,,,Appomattox,51011,"Appomattox, Virginia, US",28087.48664445981,,,84051011,USA,121,2
Virginia,US,2022-09-11 09:20:37,38.8767675,-77.10139853,59981,336,,,Arlington,51013,"Arlington, Virginia, US",25325.32236680994,,,84051013,USA,1697,5
Virginia,US,2022-09-11 09:20:37,38.16404586,-79.12461614,22364,229,,,Augusta,51015,"Augusta, Virginia, US",29598.45416765928,,,84051015,USA,1080,10
Virginia,US,2022-09-11 09:20:37,38.05852573,-79.73912095,1045,22,,,Bath,51017,"Bath, Virginia, US",25198.93899204244,,,84051017,USA,21,1
Virginia,US,2022-09-11 09:20:37,37.3080028,-79.5281964,19934,256,,,Bedford,51019,"Bedford, Virginia, US",25233.869640619265,,,84051019,USA,710,7
Virginia,US,2022-09-11 09:20:37,37.13128068,-81.13599391,2128,26,,,Bland,51021,"Bland, Virginia, US",33885.35031847134,,,84051021,USA,88,2
Virginia,US,2022-09-11 09:20:37,37.55531756,-79.80982182,8913,107,,,Botetourt,51023,"Botetourt, Virginia, US",26670.45692570095,,,84051023,USA,414,1
Virginia,US,2022-09-11 09:20:37,36.6163024,-82.16359122,5315,86,,,Bristol,51520,"Bristol, Virginia, US",31708.626655530366,,,84051520,USA,265,2
Virginia,US,2022-09-11 09:20:37,36.76366949,-77.8593436,3698,49,,,Brunswick,51025,"Brunswick, Virginia, US",22783.56231901916,,,84051025,USA,94,0
Virginia,US,2022-09-11 09:20:37,37.26818323,-82.03749726,5394,130,,,Buchanan,51027,"Buchanan, Virginia, US",25680.822700438013,,,84051027,USA,148,1
Virginia,US,2022-09-11 09:20:37,37.57242268,-78.52518834,4593,60,,,Buckingham,51029,"Buckingham, Virginia, US",26784.464660601818,,,84051029,USA,111,1
Virginia,US,2022-09-11 09:20:37,37.73484642,-79.35296097,2097,45,,,Buena Vista,51530,"Buena Vista, Virginia, US",32371.102192034577,,,84051530,USA,75,0
Virginia,US,2022-09-11 09:20:37,37.20553386,-79.09678609,15502,229,,,Campbell,51031,"Campbell, Virginia, US",28244.51125079712,,,84051031,USA,445,5
Virginia,US,2022-09-11 09:20:37,38.02679129,-77.34901405,8352,90,,,Caroline,51033,"Caroline, Virginia, US",27183.07567127746,,,84051033,USA,390,1
Virginia,US,2022-09-11 09:20:37,36.73066666,-80.73455942,8274,154,,,Carroll,51035,"Carroll, Virginia, US",27773.488637507973,,,84051035,USA,521,1
Virginia,US,2022-09-11 09:20:37,37.35358063,-77.05634116,1453,31,,,Charles City,51036,"Charles City, Virginia, US",20867.442194456413,,,84051036,USA,123,0
Virginia,US,2022-09-11 09:20:37,37.01909701,-78.66314092,3016,46,,,Charlotte,51037,"Charlotte, Virginia, US",25387.205387205388,,,84051037,USA,157,1
Virginia,US,2022-09-11 09:20:37,38.03527919,-78.48569588,11642,82,,,Charlottesville,51540,"Charlottesville, Virginia, US",24630.81284644353,,,84051540,USA,423,1
Virginia,US,2022-09-11 09:20:37,36.67670048,-76.30545744,58432,530,,,Chesapeake,51550,"Chesapeake, Virginia, US",23865.868850450304,,,84051550,USA,1102,6
Virginia,US,2022-09-11 09:20:37,37.37373208,-77.5868014,89869,808,,,Chesterfield,51041,"Chesterfield, Virginia, US",25472.92815800364,,,84051041,USA,2480,13
Virginia,US,2022-09-11 09:20:37,39.11271747,-77.99199425,3147,53,,,Clarke,51043,"Clarke, Virginia, US",21526.780217525135,,,84051043,USA,77,2
Virginia,US,2022-09-11 09:20:37,37.26420587,-77.39609676,5858,106,,,Colonial Heights,51570,"Colonial Heights, Virginia, US",33724.81289579735,,,84051570,USA,146,3
Virginia,US,2022-09-11 09:20:37,37.7824656,-79.98631446,1670,30,,,Covington,51580,"Covington, Virginia, US",30155.290718671,,,84051580,USA,75,2
Virginia,US,2022-09-11 09:20:37,37.48133648,-80.21072274,1252,23,,,Craig,51045,"Craig, Virginia, US",24400.7016176184,,,84051045,USA,43,1
Virginia,US,2022-09-11 09:20:37,38.48199985,-77.9563087,13126,162,,,Culpeper,51047,"Culpeper, Virginia, US",24952.000760383995,,,84051047,USA,373,4
Virginia,US,2022-09-11 09:20:37,37.51328851,-78.24398086,1632,28,,,Cumberland,51049,"Cumberland, Virginia, US",16431.73580346355,,,84051049,USA,63,1
Virginia,US,2022-09-11 09:20:37,36.58022376,-79.40395668,13310,287,,,Danville,51590,"Danville, Virginia, US",33238.43771850964,,,84051590,USA,637,1
Virginia,US,2022-09-11 09:20:37,37.12560977,-82.35124171,3993,54,,,Dickenson,51051,"Dickenson, Virginia, US",27887.973180611814,,,84051051,USA,159,1
Virginia,US,2022-09-11 09:20:37,37.07544585,-77.63451754,6659,100,,,Dinwiddie,51053,"Dinwiddie, Virginia, US",23328.895739910316,,,84051053,USA,417,4
Virginia,US,2022-09-11 09:20:37,36.69455571,-77.53406129,1504,55,,,Emporia,51595,"Emporia, Virginia, US",28133.18368873925,,,84051595,USA,198,0
Virginia,US,2022-09-11 09:20:37,37.93357639,-76.94230311,2551,36,,,Essex,51057,"Essex, Virginia, US",23290.422715237837,,,84051057,USA,64,1
Virginia,US,2022-09-11 09:20:37,38.83677558,-77.27565836,232489,1564,,,Fairfax,51059,"Fairfax, Virginia, US",20259.914320472108,,,84051059,USA,6163,40
Virginia,US,2022-09-11 09:20:37,38.85157547,-77.2977964,2375,45,,,Fairfax City,51600,"Fairfax City, Virginia, US",9888.00532911445,,,84051600,USA,62,0
Virginia,US,2022-09-11 09:20:37,38.88485255,-77.17560759,3076,18,,,Falls Church,51610,"Falls Church, Virginia, US",21043.989874803312,,,84051610,USA,114,1
Virginia,US,2022-09-11 09:20:37,38.73564842,-77.80647472,15130,156,,,Fauquier,51061,"Fauquier, Virginia, US",21243.43601696105,,,84051061,USA,432,4
Virginia,US,2022-09-11 09:20:37,36.9302126,-80.36738849,3012,50,,,Floyd,51063,"Floyd, Virginia, US",19125.023811035622,,,84051063,USA,129,0
Virginia,US,2022-09-11 09:20:37,37.84157909,-78.27715475,6299,50,,,Fluvanna,51065,"Fluvanna, Virginia, US",23098.6431976531,,,84051065,USA,248,2
Virginia,US,2022-09-11 09:20:37,36.99536167,-79.88023649,12932,206,,,Franklin,51067,"Franklin, Virginia, US",23075.550479997142,,,84051067,USA,549,3
Virginia,US,2022-09-11 09:20:37,36.6831435,-76.93859681,2532,53,,,Franklin City,51620,"Franklin City, Virginia, US",31781.097025229068,,,84051620,USA,50,0
Virginia,US,2022-09-11 09:20:37,39.20172582,-78.25974949,24156,262,,,Frederick,51069,"Frederick, Virginia, US",27046.45460347318,,,84051069,USA,779,5
Virginia,US,2022-09-11 09:20:37,38.2977863,-77.4922454,6517,42,,,Fredericksburg,51630,"Fredericksburg, Virginia, US",22444.551591128253,,,84051630,USA,277,1
Virginia,US,2022-09-11 09:20:37,36.66601852,-80.91703124,3166,79,,,Galax,51640,"Galax, Virginia, US",49881.83393729321,,,84051640,USA,205,0
Virginia,US,2022-09-11 09:20:37,37.31234791,-80.70636931,4854,52,,,Giles,51071,"Giles, Virginia, US",29031.1004784689,,,84051071,USA,300,2
Virginia,US,2022-09-11 09:20:37,37.40809042,-76.53524337,8538,109,,,Gloucester,51073,"Gloucester, Virginia, US",22860.661882831744,,,84051073,USA,233,2
Virginia,US,2022-09-11 09:20:37,37.71714806,-77.90381514,4980,57,,,Goochland,51075,"Goochland, Virginia, US",20965.772744495436,,,84051075,USA,221,0
Virginia,US,2022-09-11 09:20:37,36.65677234,-81.23215889,4870,83,,,Grayson,51077,"Grayson, Virginia, US",31318.327974276526,,,84051077,USA,300,0
Virginia,US,2022-09-11 09:20:37,38.29545894,-78.46525378,4668,63,,,Greene,51079,"Greene, Virginia, US",23553.1560623644,,,84051079,USA,133,
Virginia,US,2022-09-11 09:20:37,36.67878901,-77.56351439,3582,42,,,Greensville,51081,"Greensville, Virginia, US",31598.4474241355,,,84051081,USA,-41,1
Virginia,US,2022-09-11 09:20:37,36.76654925,-78.93512622,8633,173,,,Halifax,51083,"Halifax, Virginia, US",25457.816047890065,,,84051083,USA,233,3
Virginia,US,2022-09-11 09:20:37,37.03513786,-76.35879121,34248,348,,,Hampton,51650,"Hampton, Virginia, US",25461.303992268236,,,84051650,USA,969,5
Virginia,US,2022-09-11 09:20:37,37.7583355,-77.49464673,25814,314,,,Hanover,51085,"Hanover, Virginia, US",23953.751647087207,,,84051085,USA,400,4
Virginia,US,2022-09-11 09:20:37,38.43542574,-78.87536254,14203,161,,,Harrisonburg,51660,"Harrisonburg, Virginia, US",26790.02565263317,,,84051660,USA,-377,-7
Virginia,US,2022-09-11 09:20:37,37.53460572,-77.39326555,80788,1003,,,Henrico,51087,"Henrico, Virginia, US",24420.6784395045,,,84051087,USA,1905,18
Virginia,US,2022-09-11 09:20:37,36.68542395,-79.87634026,14797,284,,,Henry,51089,"Henry, Virginia, US",29267.954981506024,,,84051089,USA,771,8
Virginia,US,2022-09-11 09:20:37,38.35799465,-79.56124594,450,6,,,Highland,51091,"Highland, Virginia, US",20547.945205479453,,,84051091,USA,36,
Virginia,US,2022-09-11 09:20:37,37.29186313,-77.29754684,7089,119,,,Hopewell,51670,"Hopewell, Virginia, US",31466.1103466643,,,84051670,USA,116,0
Virginia,US,2022-09-11 09:20:37,36.90579348,-76.70842863,8360,122,,,Isle of Wight,51093,"Isle of Wight, Virginia, US",22528.22765366892,,,84051093,USA,155,2
Virginia,US,2022-09-11 09:20:37,37.31156958,-76.76950618,18896,130,,,James City,51095,"James City, Virginia, US",24693.2294865596,,,84051095,USA,573,3
Virginia,US,2022-09-11 09:20:37,38.26818502,-77.15852768,6195,46,,,King George,51099,"King George, Virginia, US",23084.66239379937,,,84051099,USA,244,0
Virginia,US,2022-09-11 09:20:37,37.70965316,-77.09384941,4340,48,,,King William,51101,"King William, Virginia, US",25309.073944483323,,,84051101,USA,167,2
Virginia,US,2022-09-11 09:20:37,37.71044922,-76.88689628,1324,13,,,King and Queen,51097,"King and Queen, Virginia, US",18846.97508896797,,,84051097,USA,42,1
Virginia,US,2022-09-11 09:20:37,37.71889653,-76.46400482,2118,37,,,Lancaster,51103,"Lancaster, Virginia, US",19975.478638121287,,,84051103,USA,48,4
Virginia,US,2022-09-11 09:20:37,36.70586667,-83.12606515,7324,98,,,Lee,51105,"Lee, Virginia, US",31268.4113905136,,,84051105,USA,554,4
Virginia,US,2022-09-11 09:20:37,37.78258621,-79.44262866,2474,34,,,Lexington,51678,"Lexington, Virginia, US",33225.89309696481,,,84051678,USA,-503,-6
Virginia,US,2022-09-11 09:20:37,39.08990083,-77.63481877,87345,413,,,Loudoun,51107,"Loudoun, Virginia, US",21121.39634084413,,,84051107,USA,2103,8
Virginia,US,2022-09-11 09:20:37,37.97850256,-77.96274807,8141,91,,,Louisa,51109,"Louisa, Virginia, US",21656.779548296134,,,84051109,USA,414,5
Virginia,US,2022-09-11 09:20:37,36.94618528,-78.24133319,3008,42,,,Lunenburg,51111,"Lunenburg, Virginia, US",24663.824204657263,,,84051111,USA,135,3
Virginia,US,2022-09-11 09:20:37,37.40021399,-79.19888138,22261,287,,,Lynchburg,51680,"Lynchburg, Virginia, US",27092.05530133385,,,84051680,USA,684,2
Virginia,US,2022-09-11 09:20:37,38.41531222,-78.28220331,2838,43,,,Madison,51113,"Madison, Virginia, US",21401.10097277732,,,84051113,USA,116,0
Virginia,US,2022-09-11 09:20:37,38.7464321,-77.48509905,10791,73,,,Manassas,51683,"Manassas, Virginia, US",26265.060240963856,,,84051683,USA,316,0
Virginia,US,2022-09-11 09:20:37,38.77058531,-77.44399307,4458,28,,,Manassas Park,51685,"Manassas Park, Virginia, US",25506.35084105733,,,84051685,USA,128,0
Virginia,US,2022-09-11 09:20:37,36.68212094,-79.86352771,3978,129,,,Martinsville,51690,"Martinsville, Virginia, US",31687.11167755297,,,84051690,USA,161,5
Virginia,US,2022-09-11 09:20:37,37.44164146,-76.34098896,1768,27,,,Mathews,51115,"Mathews, Virginia, US",20013.58388046185,,,84051115,USA,75,0
Virginia,US,2022-09-11 09:20:37,36.67882005,-78.36131056,7059,135,,,Mecklenburg,51117,"Mecklenburg, Virginia, US",23078.432013600548,,,84051117,USA,154,4
Virginia,US,2022-09-11 09:20:37,37.63191998,-76.55064617,2212,50,,,Middlesex,51119,"Middlesex, Virginia, US",20903.420903420905,,,84051119,USA,79,2
Virginia,US,2022-09-11 09:20:37,37.17746986,-80.37868691,22708,164,,,Montgomery,51121,"Montgomery, Virginia, US",23045.618308215355,,,84051121,USA,977,5
Virginia,US,2022-09-11 09:20:37,37.78790447,-78.88498513,3020,38,,,Nelson,51125,"Nelson, Virginia, US",20227.729403884798,,,84051125,USA,95,2
Virginia,US,2022-09-11 09:20:37,37.50694406,-76.99828634,5350,40,,,New Kent,51127,"New Kent, Virginia, US",23169.200121259364,,,84051127,USA,16,2
Virginia,US,2022-09-11 09:20:37,37.08166899,-76.51754109,44158,424,,,Newport News,51700,"Newport News, Virginia, US",24638.30380806249,,,84051700,USA,1187,5
Virginia,US,2022-09-11 09:20:37,36.89934014,-76.26420872,49331,499,,,Norfolk,51710,"Norfolk, Virginia, US",20322.399914312315,,,84051710,USA,953,6
Virginia,US,2022-09-11 09:20:37,37.34062933,-75.87751591,2642,70,,,Northampton,51131,"Northampton, Virginia, US",22561.91289496157,,,84051131,USA,88,1
Virginia,US,2022-09-11 09:20:37,37.89202088,-76.41949732,2475,43,,,Northumberland,51133,"Northumberland, Virginia, US",20463.001240181893,,,84051133,USA,68,0
Virginia,US,2022-09-11 09:20:37,36.93357076,-82.62750411,1602,22,,,Norton,51720,"Norton, Virginia, US",40241.14544084401,,,84051720,USA,97,0
Virginia,US,2022-09-11 09:20:37,37.1435975,-78.05065922,5111,96,,,Nottoway,51135,"Nottoway, Virginia, US",33554.35924369748,,,84051135,USA,229,0
Virginia,US,2022-09-11 09:20:37,38.24530219,-78.015604,8271,98,,,Orange,51137,"Orange, Virginia, US",22323.28412188605,,,84051137,USA,421,5
Virginia,US,2022-09-11 09:20:37,38.61807452,-78.48797204,6311,126,,,Page,51139,"Page, Virginia, US",26403.64823027362,,,84051139,USA,208,2
Virginia,US,2022-09-11 09:20:37,36.6801638,-80.2865648,4419,98,,,Patrick,51141,"Patrick, Virginia, US",25096.54702407996,,,84051141,USA,238,1
Virginia,US,2022-09-11 09:20:37,37.20530399,-77.39368102,9218,143,,,Petersburg,51730,"Petersburg, Virginia, US",29407.260894532,,,84051730,USA,-45,2
Virginia,US,2022-09-11 09:20:37,36.81980341,-79.39731264,16819,220,,,Pittsylvania,51143,"Pittsylvania, Virginia, US",27867.249892302083,,,84051143,USA,650,6
Virginia,US,2022-09-11 09:20:37,37.14259351,-76.35798148,2704,31,,,Poquoson,51735,"Poquoson, Virginia, US",22035.69391247657,,,84051735,USA,51,0
Virginia,US,2022-09-11 09:20:37,36.85914825,-76.35971629,24139,349,,,Portsmouth,51740,"Portsmouth, Virginia, US",25571.51634568529,,,84051740,USA,476,5
Virginia,US,2022-09-11 09:20:37,37.55016038,-77.91267882,5940,67,,,Powhatan,51145,"Powhatan, Virginia, US",20032.37555645488,,,84051145,USA,145,4
Virginia,US,2022-09-11 09:20:37,37.22554789,-78.43597949,6057,77,,,Prince Edward,51147,"Prince Edward, Virginia, US",26563.459345671432,,,84051147,USA,352,0
Virginia,US,2022-09-11 09:20:37,37.18497668,-77.22922187,10583,82,,,Prince George,51149,"Prince George, Virginia, US",27593.669334862985,,,84051149,USA,516,1
Virginia,US,2022-09-11 09:20:37,38.70916224,-77.48713689,115715,775,,,Prince William,51153,"Prince William, Virginia, US",24602.67681546132,,,84051153,USA,3328,9
Virginia,US,2022-09-11 09:20:37,37.06474963,-80.71229738,8846,143,,,Pulaski,51155,"Pulaski, Virginia, US",25997.00238046257,,,84051155,USA,537,0
Virginia,US,2022-09-11 09:20:37,37.12222899,-80.5602732,5845,54,,,Radford,51750,"Radford, Virginia, US",32029.15228231684,,,84051750,USA,284,0
Virginia,US,2022-09-11 09:20:37,38.68295619,-78.15826963,1233,11,,,Rappahannock,51157,"Rappahannock, Virginia, US",16729.98643147897,,,84051157,USA,70,1
Virginia,US,2022-09-11 09:20:37,37.937575,-76.72920628,2767,26,,,Richmond,51159,"Richmond, Virginia, US",30666.07558461709,,,84051159,USA,81,1
Virginia,US,2022-09-11 09:20:37,37.53255773,-77.47966921,55997,535,,,Richmond City,51760,"Richmond City, Virginia, US",24300.45652589005,,,84051760,USA,1984,14
Virginia,US,2022-09-11 09:20:37,37.26865804,-80.06396753,25496,298,,,Roanoke,51161,"Roanoke, Virginia, US",27069.840528316312,,,84051161,USA,978,5
Virginia,US,2022-09-11 09:20:37,37.27791025,-79.96189766,25557,393,,,Roanoke City,51770,"Roanoke City, Virginia, US",25777.916746517654,,,84051770,USA,927,8
Virginia,US,2022-09-11 09:20:37,37.81204314,-79.44605905,4611,89,,,Rockbridge,51163,"Rockbridge, Virginia, US",20427.058875647897,,,84051163,USA,661,6
Virginia,US,2022-09-11 09:20:37,38.51006137,-78.87260325,17538,252,,,Rockingham,51165,"Rockingham, Virginia, US",21401.37648264753,,,84051165,USA,1589,16
Virginia,US,2022-09-11 09:20:37,36.9302832,-82.10095486,8244,123,,,Russell,51167,"Russell, Virginia, US",31008.80162491537,,,84051167,USA,574,5
Virginia,US,2022-09-11 09:20:37,37.2836193,-80.06219455,6646,102,,,Salem,51775,"Salem, Virginia, US",26267.73645310462,,,84051775,USA,209,2
Virginia,US,2022-09-11 09:20:37,36.71466456,-82.60171704,6790,119,,,Scott,51169,"Scott, Virginia, US",31484.74450523973,,,84051169,USA,359,4
Virginia,US,2022-09-11 09:20:37,38.85905135,-78.56813762,12479,243,,,Shenandoah,51171,"Shenandoah, Virginia, US",28611.06016140866,,,84051171,USA,457,9
Virginia,US,2022-09-11 09:20:37,36.84455636,-81.53344948,10753,183,,,Smyth,51173,"Smyth, Virginia, US",35719.50571352644,,,84051173,USA,709,7
Virginia,US,2022-09-11 09:20:37,36.72231125,-77.10642712,4079,97,,,Southampton,51175,"Southampton, Virginia, US",23135.38653508025,,,84051175,USA,100,1
