UID,iso3,FIPS,Province_State,Country_Region,Last_Update,Report_Date_String,Confirmed,Deaths,Doses_Admin,Delta_Cases,Delta_Deaths,Delta_Doses_Admin
768,TGO,,,Togo,2020-05-24,2020/05/24,381,12,0,80,1,0
768,TGO,,,Togo,2020-05-31,2020/05/31,442,13,0,61,1,0
768,TGO,,,Togo,2020-06-07,2020/06/07,495,13,0,53,0,0
768,TGO,,,Togo,2020-06-14,2020/06/14,530,13,0,35,0,0
768,TGO,,,Togo,2020-06-21,2020/06/21,569,13,0,39,0,0
768,TGO,,,Togo,2020-06-28,2020/06/28,642,14,0,73,1,0
768,TGO,,,Togo,2020-07-05,2020/07/05,680,15,0,38,1,0
768,TGO,,,Togo,2020-07-12,2020/07/12,720,15,0,40,0,0
768,TGO,,,Togo,2020-07-19,2020/07/19,778,15,0,58,0,0
768,TGO,,,Togo,2020-07-26,2020/07/26,868,18,0,90,3,0
768,TGO,,,Togo,2020-08-02,2020/08/02,961,19,0,93,1,0
768,TGO,,,Togo,2020-08-09,2020/08/09,1060,23,0,99,4,0
768,TGO,,,Togo,2020-08-16,2020/08/16,1147,27,0,87,4,0
768,TGO,,,Togo,2020-08-23,2020/08/23,1277,27,0,130,0,0
768,TGO,,,Togo,2020-08-30,2020/08/30,1396,27,0,119,0,0
768,TGO,,,Togo,2020-09-06,2020/09/06,1488,32,0,92,5,0
768,TGO,,,Togo,2020-09-13,2020/09/13,1572,37,0,84,5,0
768,TGO,,,Togo,2020-09-20,2020/09/20,1666,41,0,94,4,0
768,TGO,,,Togo,2020-09-27,2020/09/27,1743,46,0,77,5,0
768,TGO,,,Togo,2020-10-04,2020/10/04,1854,48,0,111,2,0
768,TGO,,,Togo,2020-10-11,2020/10/11,1940,49,0,86,1,0
768,TGO,,,Togo,2020-10-18,2020/10/18,2057,51,0,117,2,0
768,TGO,,,Togo,2020-10-25,2020/10/25,2200,52,0,143,1,0
768,TGO,,,Togo,2020-11-01,2020/11/01,2357,57,0,157,5,0
768,TGO,,,Togo,2020-11-08,2020/11/08,2516,57,0,159,0,0
768,TGO,,,Togo,2020-11-15,2020/11/15,2675,61,0,159,4,0
768,TGO,,,Togo,2020-11-22,2020/11/22,2843,64,0,168,3,0
768,TGO,,,Togo,2020-11-29,2020/11/29,2962,64,0,119,0,0
768,TGO,,,Togo,2020-12-06,2020/12/06,3095,65,0,133,1,0
768,TGO,,,Togo,2020-12-13,2020/12/13,3251,66,0,156,1,0
768,TGO,,,Togo,2020-12-20,2020/12/20,3416,66,0,165,0,0
768,TGO,,,Togo,2020-12-27,2020/12/27,3555,68,0,139,2,0
768,TGO,,,Togo,2021-01-03,2021/01/03,3702,68,0,147,0,0
768,TGO,,,Togo,2021-01-10,2021/01/10,3957,72,0,255,4,0
768,TGO,,,Togo,2021-01-17,2021/01/17,4302,73,0,345,1,0
768,TGO,,,Togo,2021-01-24,2021/01/24,4662,75,0,360,2,0
768,TGO,,,Togo,2021-01-31,2021/01/31,5074,77,0,412,2,0
768,TGO,,,Togo,2021-02-07,2021/02/07,5483,80,0,409,3,0
768,TGO,,,Togo,2021-02-14,2021/02/14,5874,81,0,391,1,0
768,TGO,,,Togo,2021-02-21,2021/02/21,6319,81,0,445,0,0
768,TGO,,,Togo,2021-02-28,2021/02/28,6901,84,0,582,3,0
768,TGO,,,Togo,2021-03-07,2021/03/07,7570,92,0,669,8,0
768,TGO,,,Togo,2021-03-14,2021/03/14,8070,95,0,500,3,0
768,TGO,,,Togo,2021-03-21,2021/03/21,8918,104,0,848,9,0
768,TGO,,,Togo,2021-03-28,2021/03/28,9955,107,42092,1037,3,42092
768,TGO,,,Togo,2021-04-04,2021/04/04,11187,112,42092,1232,5,0
768,TGO,,,Togo,2021-04-11,2021/04/11,12006,116,82753,819,4,40661
768,TGO,,,Togo,2021-04-18,2021/04/18,12533,119,160000,527,3,77247
768,TGO,,,Togo,2021-04-25,2021/04/25,12787,121,160000,254,2,0
768,TGO,,,Togo,2021-05-02,2021/05/02,13010,123,160000,223,2,0
768,TGO,,,Togo,2021-05-09,2021/05/09,13154,124,160000,144,1,0
768,TGO,,,Togo,2021-05-16,2021/05/16,13275,125,160000,121,1,0
768,TGO,,,Togo,2021-05-23,2021/05/23,13374,125,160000,99,0,0
768,TGO,,,Togo,2021-05-30,2021/05/30,13457,125,160000,83,0,0
768,TGO,,,Togo,2021-06-06,2021/06/06,13539,125,311938,82,0,151938
768,TGO,,,Togo,2021-06-13,2021/06/13,13627,126,347246,88,1,35308
768,TGO,,,Togo,2021-06-20,2021/06/20,13721,128,347246,94,2,0
768,TGO,,,Togo,2021-06-27,2021/06/27,13816,128,347246,95,0,0
768,TGO,,,Togo,2021-07-04,2021/07/04,14069,131,347246,253,3,0
768,TGO,,,Togo,2021-07-11,2021/07/11,14270,133,347246,201,2,0
768,TGO,,,Togo,2021-07-18,2021/07/18,14649,138,347246,379,5,0
768,TGO,,,Togo,2021-07-25,2021/07/25,15149,146,454208,500,8,106962
768,TGO,,,Togo,2021-08-01,2021/08/01,15870,153,454208,721,7,0
768,TGO,,,Togo,2021-08-08,2021/08/08,16874,159,474776,1004,6,20568
768,TGO,,,Togo,2021-08-15,2021/08/15,18000,165,474776,1126,6,0
768,TGO,,,Togo,2021-08-22,2021/08/22,19614,172,535518,1614,7,60742
768,TGO,,,Togo,2021-08-29,2021/08/29,21181,180,535518,1567,8,0
768,TGO,,,Togo,2021-09-05,2021/09/05,22562,196,535518,1381,16,0
768,TGO,,,Togo,2021-09-12,2021/09/12,23618,205,651941,1056,9,116423
768,TGO,,,Togo,2021-09-19,2021/09/19,24599,213,832822,981,8,180881
768,TGO,,,Togo,2021-09-26,2021/09/26,25218,226,997632,619,13,164810
768,TGO,,,Togo,2021-10-03,2021/10/03,25535,233,1125671,317,7,128039
768,TGO,,,Togo,2021-10-10,2021/10/10,25778,236,1215025,243,3,89354
768,TGO,,,Togo,2021-10-17,2021/10/17,25899,239,1287154,121,3,72129
768,TGO,,,Togo,2021-10-24,2021/10/24,25992,242,1287154,93,3,0
768,TGO,,,Togo,2021-10-31,2021/10/31,26079,242,1375481,87,0,88327
768,TGO,,,Togo,2021-11-07,2021/11/07,26114,243,1412904,35,1,37423
768,TGO,,,Togo,2021-11-14,2021/11/14,26158,243,1453570,44,0,40666
768,TGO,,,Togo,2021-11-21,2021/11/21,26207,243,1507722,49,0,54152
768,TGO,,,Togo,2021-11-28,2021/11/28,26241,243,1665087,34,0,157365
768,TGO,,,Togo,2021-12-05,2021/12/05,26304,243,1930935,63,0,265848
768,TGO,,,Togo,2021-12-12,2021/12/12,26400,243,2159257,96,0,228322
768,TGO,,,Togo,2021-12-19,2021/12/19,26678,245,2294900,278,2,135643
768,TGO,,,Togo,2021-12-26,2021/12/26,28268,246,2377399,1590,1,82499
768,TGO,,,Togo,2022-01-02,2022/01/02,31165,248,2413619,2897,2,36220
768,TGO,,,Togo,2022-01-09,2022/01/09,33915,253,2446683,2750,5,33064
768,TGO,,,Togo,2022-01-16,2022/01/16,35950,261,2480664,2035,8,33981
768,TGO,,,Togo,2022-01-23,2022/01/23,36313,266,2515341,363,5,34677
768,TGO,,,Togo,2022-01-30,2022/01/30,36491,268,2515341,178,2,0
768,TGO,,,Togo,2022-02-06,2022/02/06,36593,268,2515341,102,0,0
768,TGO,,,Togo,2022-02-13,2022/02/13,36650,271,2515341,57,3,0
768,TGO,,,Togo,2022-02-20,2022/02/20,36738,271,2515341,88,0,0
768,TGO,,,Togo,2022-02-27,2022/02/27,36798,272,2515341,60,1,0
768,TGO,,,Togo,2022-03-06,2022/03/06,36821,272,2734547,23,0,219206
768,TGO,,,Togo,2022-03-13,2022/03/13,36854,272,2757575,33,0,23028
768,TGO,,,Togo,2022-03-20,2022/03/20,36878,272,2757575,24,0,0
768,TGO,,,Togo,2022-03-27,2022/03/27,36917,272,2757575,39,0,0
768,TGO,,,Togo,2022-04-03,2022/04/03,36944,272,2757575,27,0,0
768,TGO,,,Togo,2022-04-10,2022/04/10,36957,272,2757575,13,0,0
768,TGO,,,Togo,2022-04-17,2022/04/17,36963,273,2757575,6,1,0
768,TGO,,,Togo,2022-04-24,2022/04/24,36977,273,2757575,14,0,0
768,TGO,,,Togo,2022-05-01,2022/05/01,36989,273,2757575,12,0,0
768,TGO,,,Togo,2022-05-08,2022/05/08,37002,273,2757575,13,0,0
768,TGO,,,Togo,2022-05-15,2022/05/15,37023,273,2757575,21,0,0
768,TGO,,,Togo,2022-05-22,2022/05/22,37046,273,2757575,23,0,0
768,TGO,,,Togo,2022-05-29,2022/05/29,37085,273,2757575,39,0,0
768,TGO,,,Togo,2022-06-05,2022/06/05,37131,273,3290821,46,0,533246
768,TGO,,,Togo,2022-06-12,2022/06/12,37196,273,3290821,65,0,0
768,TGO,,,Togo,2022-06-19,2022/06/19,37247,273,3290821,51,0,0
768,TGO,,,Togo,2022-06-26,2022/06/26,37348,275,3290821,101,2,0
768,TGO,,,Togo,2022-07-03,2022/07/03,37468,275,3290821,120,0,0
768,TGO,,,Togo,2022-07-10,2022/07/10,37608,275,3290821,140,0,0
768,TGO,,,Togo,2022-07-17,2022/07/17,37798,275,3290821,190,0,0
768,TGO,,,Togo,2022-07-24,2022/07/24,37965,277,3290821,167,2,0
768,TGO,,,Togo,2022-07-31,2022/07/31,38084,279,3290821,119,2,0
768,TGO,,,Togo,2022-08-07,2022/08/07,38192,281,3290821,108,2,0
768,TGO,,,Togo,2022-08-14,2022/08/14,38285,281,3290821,93,0,0
768,TGO,,,Togo,2022-08-21,2022/08/21,38367,282,3290821,82,1,0
768,TGO,,,Togo,2022-08-28,2022/08/28,38419,282,3262548,52,0,
768,TGO,,,Togo,2022-09-04,2022/09/04,38546,283,3262548,127,1,0
768,TGO,,,Togo,2022-09-11,2022/09/11,38639,284,3274089,93,1,11541
768,TGO,,,Togo,2022-09-18,2022/09/18,38741,284,3274089,102,0,0
768,TGO,,,Togo,2022-09-25,2022/09/25,38963,284,3286253,222,0,12164
768,TGO,,,Togo,2022-10-02,2022/10/02,39086,285,3286253,123,1,0
768,TGO,,,Togo,2022-10-09,2022/10/09,39189,286,3294374,103,1,8121
768,TGO,,,Togo,2022-10-16,2022/10/16,39252,287,3295699,63,1,1325
768,TGO,,,Togo,2022-10-23,2022/10/23,39284,289,3295699,32,2,0
768,TGO,,,Togo,2022-10-30,2022/10/30,39298,290,3298931,14,1,3232
768,TGO,,,Togo,2022-11-06,2022/11/06,39311,290,3381542,13,0,82611
768,TGO,,,Togo,2022-11-13,2022/11/13,39319,290,3381542,8,0,0
776,TON,,,Tonga,2020-01-26,2020/01/26,0,0,0,0,0,0
776,TON,,,Tonga,2021-04-25,2021/04/25,0,0,2287,0,0,2287
776,TON,,,Tonga,2021-05-02,2021/05/02,0,0,6716,0,0,4429
776,TON,,,Tonga,2021-05-09,2021/05/09,0,0,12252,0,0,5536
776,TON,,,Tonga,2021-05-16,2021/05/16,0,0,18032,0,0,5780
776,TON,,,Tonga,2021-05-23,2021/05/23,0,0,23712,0,0,5680
776,TON,,,Tonga,2021-05-30,2021/05/30,0,0,25970,0,0,2258
776,TON,,,Tonga,2021-06-06,2021/06/06,0,0,29980,0,0,4010
776,TON,,,Tonga,2021-06-27,2021/06/27,0,0,30016,0,0,36
776,TON,,,Tonga,2021-07-25,2021/07/25,0,0,35635,0,0,5619
776,TON,,,Tonga,2021-08-01,2021/08/01,0,0,39511,0,0,3876
776,TON,,,Tonga,2021-08-08,2021/08/08,0,0,47553,0,0,8042
776,TON,,,Tonga,2021-08-29,2021/08/29,0,0,54619,0,0,7066
776,TON,,,Tonga,2021-09-05,2021/09/05,0,0,68404,0,0,13785
776,TON,,,Tonga,2021-09-26,2021/09/26,0,0,73603,0,0,5199
776,TON,,,Tonga,2021-10-10,2021/10/10,0,0,74503,0,0,900
776,TON,,,Tonga,2021-10-24,2021/10/24,0,0,80062,0,0,5559
776,TON,,,Tonga,2021-10-31,2021/10/31,1,0,84506,1,0,4444
776,TON,,,Tonga,2021-11-07,2021/11/07,1,0,91707,0,0,7201
776,TON,,,Tonga,2021-11-21,2021/11/21,1,0,102568,0,0,10861
776,TON,,,Tonga,2021-11-28,2021/11/28,1,0,116753,0,0,14185
776,TON,,,Tonga,2021-12-05,2021/12/05,1,0,118185,0,0,1432
776,TON,,,Tonga,2021-12-12,2021/12/12,1,0,119535,0,0,1350
776,TON,,,Tonga,2021-12-26,2021/12/26,1,0,130236,0,0,10701
776,TON,,,Tonga,2022-01-09,2022/01/09,1,0,136773,0,0,6537
776,TON,,,Tonga,2022-01-16,2022/01/16,1,0,138148,0,0,1375
776,TON,,,Tonga,2022-01-23,2022/01/23,1,0,138684,0,0,536
776,TON,,,Tonga,2022-02-06,2022/02/06,7,0,138684,6,0,0
776,TON,,,Tonga,2022-02-13,2022/02/13,141,0,138684,134,0,0
776,TON,,,Tonga,2022-02-20,2022/02/20,234,0,138684,93,0,0
776,TON,,,Tonga,2022-02-27,2022/02/27,355,1,144960,121,1,6276
776,TON,,,Tonga,2022-03-06,2022/03/06,898,0,147193,543,,2233
776,TON,,,Tonga,2022-03-13,2022/03/13,1708,2,147193,810,2,0
776,TON,,,Tonga,2022-03-20,2022/03/20,3232,2,147193,1524,0,0
776,TON,,,Tonga,2022-03-27,2022/03/27,5591,2,147193,2359,0,0
776,TON,,,Tonga,2022-04-03,2022/04/03,7127,9,147193,1536,7,0
776,TON,,,Tonga,2022-04-10,2022/04/10,7931,9,167123,804,0,19930
776,TON,,,Tonga,2022-04-17,2022/04/17,9025,11,181220,1094,2,14097
776,TON,,,Tonga,2022-04-24,2022/04/24,9553,11,181220,528,0,0
776,TON,,,Tonga,2022-05-01,2022/05/01,10196,11,181220,643,0,0
776,TON,,,Tonga,2022-05-08,2022/05/08,10765,11,190474,569,0,9254
776,TON,,,Tonga,2022-05-15,2022/05/15,11190,11,190474,425,0,0
776,TON,,,Tonga,2022-05-22,2022/05/22,11500,11,190474,310,0,0
776,TON,,,Tonga,2022-05-29,2022/05/29,11636,11,190474,136,0,0
776,TON,,,Tonga,2022-06-05,2022/06/05,11769,12,261560,133,1,71086
776,TON,,,Tonga,2022-06-12,2022/06/12,11909,12,261560,140,0,0
776,TON,,,Tonga,2022-06-19,2022/06/19,12079,12,261560,170,0,0
776,TON,,,Tonga,2022-07-03,2022/07/03,12301,12,261560,222,0,0
776,TON,,,Tonga,2022-07-10,2022/07/10,12382,12,261560,81,0,0
776,TON,,,Tonga,2022-07-17,2022/07/17,12439,12,261560,57,0,0
776,TON,,,Tonga,2022-07-24,2022/07/24,12515,12,261560,76,0,0
776,TON,,,Tonga,2022-07-31,2022/07/31,12554,12,261560,39,0,0
776,TON,,,Tonga,2022-08-07,2022/08/07,12836,12,261560,282,0,0
776,TON,,,Tonga,2022-08-14,2022/08/14,13405,12,250122,569,0,
776,TON,,,Tonga,2022-08-21,2022/08/21,14135,12,250122,730,0,0
776,TON,,,Tonga,2022-08-28,2022/08/28,15235,12,250122,1100,0,0
776,TON,,,Tonga,2022-09-04,2022/09/04,15805,12,250122,570,0,0
776,TON,,,Tonga,2022-09-11,2022/09/11,16182,12,250122,377,0,0
776,TON,,,Tonga,2022-11-13,2022/11/13,16182,12,0,0,0,
780,TTO,,,Trinidad and Tobago,2020-01-26,2020/01/26,0,0,0,0,0,0
780,TTO,,,Trinidad and Tobago,2020-03-15,2020/03/15,2,0,0,2,0,0
780,TTO,,,Trinidad and Tobago,2020-03-22,2020/03/22,50,0,0,48,0,0
780,TTO,,,Trinidad and Tobago,2020-03-29,2020/03/29,78,3,0,28,3,0
780,TTO,,,Trinidad and Tobago,2020-04-05,2020/04/05,104,7,0,26,4,0
780,TTO,,,Trinidad and Tobago,2020-04-12,2020/04/12,113,8,0,9,1,0
780,TTO,,,Trinidad and Tobago,2020-04-19,2020/04/19,114,8,0,1,0,0
780,TTO,,,Trinidad and Tobago,2020-04-26,2020/04/26,115,8,0,1,0,0
780,TTO,,,Trinidad and Tobago,2020-05-03,2020/05/03,116,8,0,1,0,0
780,TTO,,,Trinidad and Tobago,2020-05-31,2020/05/31,117,8,0,1,0,0
780,TTO,,,Trinidad and Tobago,2020-06-14,2020/06/14,123,8,0,6,0,0
780,TTO,,,Trinidad and Tobago,2020-06-28,2020/06/28,126,8,0,3,0,0
780,TTO,,,Trinidad and Tobago,2020-07-05,2020/07/05,133,8,0,7,0,0
780,TTO,,,Trinidad and Tobago,2020-07-19,2020/07/19,137,8,0,4,0,0
780,TTO,,,Trinidad and Tobago,2020-07-26,2020/07/26,147,8,0,10,0,0
780,TTO,,,Trinidad and Tobago,2020-08-02,2020/08/02,182,8,0,35,0,0
780,TTO,,,Trinidad and Tobago,2020-08-09,2020/08/09,279,8,0,97,0,0
780,TTO,,,Trinidad and Tobago,2020-08-16,2020/08/16,552,11,0,273,3,0
780,TTO,,,Trinidad and Tobago,2020-08-23,2020/08/23,1007,14,0,455,3,0
780,TTO,,,Trinidad and Tobago,2020-08-30,2020/08/30,1683,21,0,676,7,0
780,TTO,,,Trinidad and Tobago,2020-09-06,2020/09/06,2250,34,0,567,13,0
780,TTO,,,Trinidad and Tobago,2020-09-13,2020/09/13,3042,53,0,792,19,0
780,TTO,,,Trinidad and Tobago,2020-09-20,2020/09/20,3901,65,0,859,12,0
780,TTO,,,Trinidad and Tobago,2020-09-27,2020/09/27,4362,71,0,461,6,0
780,TTO,,,Trinidad and Tobago,2020-10-04,2020/10/04,4763,81,0,401,10,0
780,TTO,,,Trinidad and Tobago,2020-10-11,2020/10/11,5043,90,0,280,9,0
780,TTO,,,Trinidad and Tobago,2020-10-18,2020/10/18,5297,96,0,254,6,0
780,TTO,,,Trinidad and Tobago,2020-10-25,2020/10/25,5511,105,0,214,9,0
780,TTO,,,Trinidad and Tobago,2020-11-01,2020/11/01,5704,109,0,193,4,0
780,TTO,,,Trinidad and Tobago,2020-11-08,2020/11/08,5849,111,0,145,2,0
780,TTO,,,Trinidad and Tobago,2020-11-15,2020/11/15,6080,112,0,231,1,0
780,TTO,,,Trinidad and Tobago,2020-11-22,2020/11/22,6450,115,0,370,3,0
780,TTO,,,Trinidad and Tobago,2020-11-29,2020/11/29,6660,120,0,210,5,0
780,TTO,,,Trinidad and Tobago,2020-12-06,2020/12/06,6767,122,0,107,2,0
780,TTO,,,Trinidad and Tobago,2020-12-13,2020/12/13,6879,122,0,112,0,0
780,TTO,,,Trinidad and Tobago,2020-12-20,2020/12/20,7000,123,0,121,1,0
780,TTO,,,Trinidad and Tobago,2020-12-27,2020/12/27,7112,125,0,112,2,0
780,TTO,,,Trinidad and Tobago,2021-01-03,2021/01/03,7168,127,0,56,2,0
780,TTO,,,Trinidad and Tobago,2021-01-10,2021/01/10,7265,128,0,97,1,0
780,TTO,,,Trinidad and Tobago,2021-01-17,2021/01/17,7393,132,0,128,4,0
780,TTO,,,Trinidad and Tobago,2021-01-24,2021/01/24,7473,134,0,80,2,0
780,TTO,,,Trinidad and Tobago,2021-01-31,2021/01/31,7564,134,0,91,0,0
780,TTO,,,Trinidad and Tobago,2021-02-07,2021/02/07,7616,135,0,52,1,0
780,TTO,,,Trinidad and Tobago,2021-02-14,2021/02/14,7642,138,0,26,3,0
780,TTO,,,Trinidad and Tobago,2021-02-21,2021/02/21,7680,139,0,38,1,0
780,TTO,,,Trinidad and Tobago,2021-02-28,2021/02/28,7713,139,991,33,0,991
780,TTO,,,Trinidad and Tobago,2021-03-07,2021/03/07,7736,139,991,23,0,0
780,TTO,,,Trinidad and Tobago,2021-03-14,2021/03/14,7783,140,991,47,1,0
780,TTO,,,Trinidad and Tobago,2021-03-21,2021/03/21,7855,140,991,72,0,0
780,TTO,,,Trinidad and Tobago,2021-03-28,2021/03/28,7977,142,991,122,2,0
780,TTO,,,Trinidad and Tobago,2021-04-04,2021/04/04,8178,145,991,201,3,0
780,TTO,,,Trinidad and Tobago,2021-04-11,2021/04/11,8404,146,4777,226,1,3786
780,TTO,,,Trinidad and Tobago,2021-04-18,2021/04/18,8940,153,16414,536,7,11637
780,TTO,,,Trinidad and Tobago,2021-04-25,2021/04/25,9676,159,30808,736,6,14394
780,TTO,,,Trinidad and Tobago,2021-05-02,2021/05/02,11313,174,42455,1637,15,11647
780,TTO,,,Trinidad and Tobago,2021-05-09,2021/05/09,13355,211,60732,2042,37,18277
780,TTO,,,Trinidad and Tobago,2021-05-16,2021/05/16,16255,285,61850,2900,74,1118
780,TTO,,,Trinidad and Tobago,2021-05-23,2021/05/23,20017,375,65818,3762,90,3968
780,TTO,,,Trinidad and Tobago,2021-05-30,2021/05/30,23638,479,92044,3621,104,26226
780,TTO,,,Trinidad and Tobago,2021-06-06,2021/06/06,26410,577,115340,2772,98,23296
780,TTO,,,Trinidad and Tobago,2021-06-13,2021/06/13,28723,670,164033,2313,93,48693
780,TTO,,,Trinidad and Tobago,2021-06-20,2021/06/20,30619,737,215991,1896,67,51958
780,TTO,,,Trinidad and Tobago,2021-06-27,2021/06/27,32198,817,267825,1579,80,51834
780,TTO,,,Trinidad and Tobago,2021-07-04,2021/07/04,33428,892,325549,1230,75,57724
780,TTO,,,Trinidad and Tobago,2021-07-11,2021/07/11,34765,937,366114,1337,45,40565
780,TTO,,,Trinidad and Tobago,2021-07-18,2021/07/18,36017,992,405333,1252,55,39219
780,TTO,,,Trinidad and Tobago,2021-07-25,2021/07/25,37554,1039,507642,1537,47,102309
780,TTO,,,Trinidad and Tobago,2021-08-01,2021/08/01,38930,1084,583515,1376,45,75873
780,TTO,,,Trinidad and Tobago,2021-08-08,2021/08/08,40233,1137,638567,1303,53,55052
780,TTO,,,Trinidad and Tobago,2021-08-15,2021/08/15,41866,1180,742004,1633,43,103437
780,TTO,,,Trinidad and Tobago,2021-08-22,2021/08/22,43033,1225,844225,1167,45,102221
780,TTO,,,Trinidad and Tobago,2021-08-29,2021/08/29,44481,1278,893619,1448,53,49394
780,TTO,,,Trinidad and Tobago,2021-09-05,2021/09/05,45714,1330,929615,1233,52,35996
780,TTO,,,Trinidad and Tobago,2021-09-12,2021/09/12,47130,1376,981563,1416,46,51948
780,TTO,,,Trinidad and Tobago,2021-09-19,2021/09/19,48523,1416,1020031,1393,40,38468
780,TTO,,,Trinidad and Tobago,2021-09-26,2021/09/26,49949,1457,1041836,1426,41,21805
780,TTO,,,Trinidad and Tobago,2021-10-03,2021/10/03,51243,1505,1086551,1294,48,44715
780,TTO,,,Trinidad and Tobago,2021-10-10,2021/10/10,52728,1551,1138531,1485,46,51980
780,TTO,,,Trinidad and Tobago,2021-10-17,2021/10/17,54114,1600,1173839,1386,49,35308
780,TTO,,,Trinidad and Tobago,2021-10-24,2021/10/24,55681,1645,1200876,1567,45,27037
780,TTO,,,Trinidad and Tobago,2021-10-31,2021/10/31,57329,1696,1223227,1648,51,22351
780,TTO,,,Trinidad and Tobago,2021-11-07,2021/11/07,59304,1772,1240948,1975,76,17721
780,TTO,,,Trinidad and Tobago,2021-11-14,2021/11/14,62267,1858,1261785,2963,86,20837
780,TTO,,,Trinidad and Tobago,2021-11-21,2021/11/21,65889,1967,1282541,3622,109,20756
780,TTO,,,Trinidad and Tobago,2021-11-28,2021/11/28,70136,2115,1304312,4247,148,21771
780,TTO,,,Trinidad and Tobago,2021-12-05,2021/12/05,75134,2262,1328458,4998,147,24146
780,TTO,,,Trinidad and Tobago,2021-12-12,2021/12/12,80607,2407,1346675,5473,145,18217
780,TTO,,,Trinidad and Tobago,2021-12-19,2021/12/19,85422,2580,1369643,4815,173,22968
780,TTO,,,Trinidad and Tobago,2021-12-26,2021/12/26,89829,2768,1391155,4407,188,21512
780,TTO,,,Trinidad and Tobago,2022-01-02,2022/01/02,92659,2914,1409304,2830,146,18149
780,TTO,,,Trinidad and Tobago,2022-01-09,2022/01/09,96952,3066,1432316,4293,152,23012
780,TTO,,,Trinidad and Tobago,2022-01-16,2022/01/16,100994,3197,1453031,4042,131,20715
780,TTO,,,Trinidad and Tobago,2022-01-23,2022/01/23,106417,3302,1466293,5423,105,13262
780,TTO,,,Trinidad and Tobago,2022-01-30,2022/01/30,111190,3395,1479326,4773,93,13033
780,TTO,,,Trinidad and Tobago,2022-02-06,2022/02/06,115270,3460,1491657,4080,65,12331
780,TTO,,,Trinidad and Tobago,2022-02-13,2022/02/13,120385,3526,1502294,5115,66,10637
780,TTO,,,Trinidad and Tobago,2022-02-20,2022/02/20,123721,3567,1513467,3336,41,11173
780,TTO,,,Trinidad and Tobago,2022-02-27,2022/02/27,127404,3622,1523755,3683,55,10288
780,TTO,,,Trinidad and Tobago,2022-03-06,2022/03/06,130400,3659,1528473,2996,37,4718
780,TTO,,,Trinidad and Tobago,2022-03-13,2022/03/13,132933,3684,1534045,2533,25,5572
780,TTO,,,Trinidad and Tobago,2022-03-20,2022/03/20,135097,3712,1538756,2164,28,4711
780,TTO,,,Trinidad and Tobago,2022-03-27,2022/03/27,136828,3734,1541448,1731,22,2692
780,TTO,,,Trinidad and Tobago,2022-04-03,2022/04/03,138425,3756,1541448,1597,22,0
780,TTO,,,Trinidad and Tobago,2022-04-10,2022/04/10,140332,3780,1541448,1907,24,0
780,TTO,,,Trinidad and Tobago,2022-04-17,2022/04/17,142222,3800,1541448,1890,20,0
780,TTO,,,Trinidad and Tobago,2022-04-24,2022/04/24,144563,3813,1551105,2341,13,9657
780,TTO,,,Trinidad and Tobago,2022-05-01,2022/05/01,148335,3831,1552758,3772,18,1653
780,TTO,,,Trinidad and Tobago,2022-05-08,2022/05/08,151592,3852,1554162,3257,21,1404
780,TTO,,,Trinidad and Tobago,2022-05-15,2022/05/15,155147,3871,1555658,3555,19,1496
780,TTO,,,Trinidad and Tobago,2022-05-22,2022/05/22,158225,3893,1557813,3078,22,2155
780,TTO,,,Trinidad and Tobago,2022-05-29,2022/05/29,161208,3912,1562696,2983,19,4883
780,TTO,,,Trinidad and Tobago,2022-06-05,2022/06/05,162849,3938,1565753,1641,26,3057
780,TTO,,,Trinidad and Tobago,2022-06-12,2022/06/12,164723,3963,1568055,1874,25,2302
780,TTO,,,Trinidad and Tobago,2022-06-19,2022/06/19,165807,3979,1569706,1084,16,1651
780,TTO,,,Trinidad and Tobago,2022-06-26,2022/06/26,166712,4002,1572210,905,23,2504
780,TTO,,,Trinidad and Tobago,2022-07-03,2022/07/03,167495,4013,1574574,783,11,2364
780,TTO,,,Trinidad and Tobago,2022-07-10,2022/07/10,168237,4027,1575244,742,14,670
780,TTO,,,Trinidad and Tobago,2022-07-17,2022/07/17,169180,4038,1575912,943,11,668
780,TTO,,,Trinidad and Tobago,2022-07-24,2022/07/24,170063,4042,1576589,883,4,677
780,TTO,,,Trinidad and Tobago,2022-07-31,2022/07/31,171510,4053,1579307,1447,11,2718
780,TTO,,,Trinidad and Tobago,2022-08-07,2022/08/07,173006,4068,1577797,1496,15,
780,TTO,,,Trinidad and Tobago,2022-08-14,2022/08/14,175098,4079,1578401,2092,11,604
780,TTO,,,Trinidad and Tobago,2022-08-21,2022/08/21,177008,4100,1578956,1910,21,555
780,TTO,,,Trinidad and Tobago,2022-08-28,2022/08/28,178687,4132,1579485,1679,32,529
780,TTO,,,Trinidad and Tobago,2022-09-04,2022/09/04,179886,4158,1579898,1199,26,413
780,TTO,,,Trinidad and Tobago,2022-09-11,2022/09/11,181320,4171,1580364,1434,13,466
780,TTO,,,Trinidad and Tobago,2022-09-18,2022/09/18,182247,4191,1580746,927,20,382
780,TTO,,,Trinidad and Tobago,2022-09-25,2022/09/25,182597,4195,1580898,350,4,152
780,TTO,,,Trinidad and Tobago,2022-10-02,2022/10/02,183181,4207,1580898,584,12,0
780,TTO,,,Trinidad and Tobago,2022-10-09,2022/10/09,183824,4224,1580898,643,17,0
