UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,Date,Vaccine_Type,Doses_Admin,Doses_Admin_Rate
630,PR,PRI,630,72,,Puerto Rico,US,18.2208,-66.5901,"Puerto Rico, US",2022-06-01,All,7278859,227913
84000044,US,USA,840,44,,Rhode Island,US,41.6809,-71.5118,"Rhode Island, US",2022-06-01,All,2267687,214061
84000045,US,USA,840,45,,South Carolina,US,33.8569,-80.945,"South Carolina, US",2022-06-01,All,7655623,148690
84000046,US,USA,840,46,,South Dakota,US,44.2998,-99.4388,"South Dakota, US",2022-06-01,All,1443730,163196
84000047,US,USA,840,47,,Tennessee,US,35.7478,-86.6923,"Tennessee, US",2022-06-01,All,10115320,148119
84000048,US,USA,840,48,,Texas,US,31.0545,-97.5635,"Texas, US",2022-06-01,All,47575014,164075
84000049,US,USA,840,49,,Utah,US,40.15,-111.8624,"Utah, US",2022-06-01,All,5272475,164458
84000050,US,USA,840,50,,Vermont,US,44.0459,-72.7107,"Vermont, US",2022-06-01,All,1440680,230882
850,VI,VIR,850,78,,Virgin Islands,US,18.3358,-64.8963,"Virgin Islands, US",2022-06-01,All,147659,137654
84000051,US,USA,840,51,,Virginia,US,37.7693,-78.17,"Virginia, US",2022-06-01,All,16824971,197117
84000053,US,USA,840,53,,Washington,US,47.4009,-121.4905,"Washington, US",2022-06-01,All,14765560,193903
84000054,US,USA,840,54,,West Virginia,US,38.4912,-80.9545,"West Virginia, US",2022-06-01,All,2528838,152808
84000055,US,USA,840,55,,Wisconsin,US,44.2685,-89.6165,"Wisconsin, US",2022-06-01,All,10488778,180144
84000056,US,USA,840,56,,Wyoming,US,42.756,-107.3025,"Wyoming, US",2022-06-01,All,752932,130094
800,UG,UGA,800,,,,Uganda,1.373333,32.290275,Uganda,2022-06-01,All,21044430,46007
784,AE,ARE,784,,,,United Arab Emirates,23.424076,53.847818,United Arab Emirates,2022-06-01,All,24922054,251982
826,GB,GBR,826,,,,United Kingdom,55.3781,-3.4360000000000004,United Kingdom,2022-06-01,All,144592530,212993
660,AI,AIA,660,,,Anguilla,United Kingdom,18.2206,-63.0686,"Anguilla, United Kingdom",2022-06-01,All,23601,157319
60,BM,BMU,60,,,Bermuda,United Kingdom,32.3078,-64.7505,"Bermuda, United Kingdom",2022-06-01,All,131612,211346
92,VG,VGB,92,,,British Virgin Islands,United Kingdom,18.4207,-64.64,"British Virgin Islands, United Kingdom",2022-06-01,All,40969,135492
136,KY,CYM,136,,,Cayman Islands,United Kingdom,19.3133,-81.2546,"Cayman Islands, United Kingdom",2022-06-01,All,144209,219429
8261,GB,GBR,826,,,Channel Islands,United Kingdom,49.3723,-2.3644,"Channel Islands, United Kingdom",2022-06-01,All,367460,215520
82601,GB,GBR,826,,,England,United Kingdom,52.3555,-1.1743,"England, United Kingdom",2022-06-01,All,120018239,214405
238,FK,FLK,238,,,Falkland Islands (Malvinas),United Kingdom,-51.7963,-59.5236,"Falkland Islands (Malvinas), United Kingdom",2022-06-01,All,4407,126528
292,GI,GIB,292,,,Gibraltar,United Kingdom,36.1408,-5.3536,"Gibraltar, United Kingdom",2022-06-01,All,119855,355747
833,IM,IMN,833,,,Isle of Man,United Kingdom,54.2361,-4.5481,"Isle of Man, United Kingdom",2022-06-01,All,189896,223322
500,MS,MSR,500,,,Montserrat,United Kingdom,16.742498,-62.187366,"Montserrat, United Kingdom",2022-06-01,All,4255,85117
82602,GB,GBR,826,,,Northern Ireland,United Kingdom,54.7877,-6.4923,"Northern Ireland, United Kingdom",2022-06-01,All,3914382,208034
654,SH,SHN,654,,,"Saint Helena, Ascension and Tristan da Cunha",United Kingdom,-7.9467,-14.3559,"Saint Helena, Ascension and Tristan da Cunha, United Kingdom",2022-06-01,All,7892,139410
82603,GB,GBR,826,,,Scotland,United Kingdom,56.4907,-4.2026,"Scotland, United Kingdom",2022-06-01,All,12279687,224766
796,TC,TCA,796,,,Turks and Caicos Islands,United Kingdom,21.694000000000003,-71.7979,"Turks and Caicos Islands, United Kingdom",2022-06-01,All,69465,179412
82604,GB,GBR,826,,,Wales,United Kingdom,52.1307,-3.7837,"Wales, United Kingdom",2022-06-01,All,6993313,222816
858,UY,URY,858,,,,Uruguay,-32.5228,-55.7658,Uruguay,2022-06-01,All,8412527,242175
860,UZ,UZB,860,,,,Uzbekistan,41.377491,64.585262,Uzbekistan,2022-06-01,All,50434421,150689
548,VU,VUT,548,,,,Vanuatu,-15.3767,166.9592,Vanuatu,2022-06-01,All,301000,102842
862,VE,VEN,862,,,,Venezuela,6.4238,-66.5897,Venezuela,2022-06-01,All,37860994,133144
704,VN,VNM,704,,,,Vietnam,14.058324,108.277199,Vietnam,2022-06-01,All,220779518,226816
275,PS,PSE,275,,,,West Bank and Gaza,31.9522,35.2332,West Bank and Gaza,2022-06-01,All,3721894,72958
887,YE,YEM,887,,,,Yemen,15.552727,48.516388,Yemen,2022-06-01,All,836455,2804
894,ZM,ZMB,894,,,,Zambia,-13.133897,27.849332,Zambia,2022-06-01,All,3478542,14335
716,ZW,ZWE,716,,,,Zimbabwe,-19.015438,29.154857,Zimbabwe,2022-06-01,All,11742863,79007
